"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελεκανάδας";Μεσσηνίας;1994;379;379;288;;284;;"ΠΕΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";152;;5;1
"Κ. Πελεκανάδας";Μεσσηνίας;1994;379;379;288;;284;;"ΣΤΡΑΤΗΓΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;132;;2;
"Κ. Πελεκανάδας";Μεσσηνίας;1990;389;;277;;273;;"ΠΕΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";140;;5;1
"Κ. Πελεκανάδας";Μεσσηνίας;1990;389;;277;;273;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;133;;2;
"Κ. Πελεκανάδας";Μεσσηνίας;1986;404;;317;;312;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";172;;5;1
"Κ. Πελεκανάδας";Μεσσηνίας;1986;404;;317;;312;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";140;;2;
"Κ. Πελεκανάδας";Μεσσηνίας;1982;391;;299;;298;;"ΔΟΥΒΑΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";165;;5;1
"Κ. Πελεκανάδας";Μεσσηνίας;1982;391;;299;;298;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;133;;2;
"Κ. Πελεκανάδας";Μεσσηνίας;1978;356;;254;;250;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;127;;3;
"Κ. Πελεκανάδας";Μεσσηνίας;1978;356;;254;;250;;"ΚΟΥΦΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Πελεκανάδας";Μεσσηνίας;1978;356;;254;;250;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;15;;;
