"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλατίκων";Κερκύρας;1994;235;235;157;;138;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;107;;;1
"Κ. Βασιλατίκων";Κερκύρας;1994;235;235;157;;138;;"ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;31;;;
"Κ. Βασιλατίκων";Κερκύρας;1990;219;219;148;;141;;"ΒΛΑΧΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΝΟΙΚΟΚΥΡΙΟ;94;;5;1
"Κ. Βασιλατίκων";Κερκύρας;1990;219;219;148;;141;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";47;;2;
"Κ. Βασιλατίκων";Κερκύρας;1986;219;219;157;;156;;"ΒΛΑΧΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;97;;5;1
"Κ. Βασιλατίκων";Κερκύρας;1986;219;219;157;;156;;"ΒΛΑΧΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;59;;2;
"Κ. Βασιλατίκων";Κερκύρας;1982;191;;132;;127;;"ΒΛΑΧΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;64;;5;1
"Κ. Βασιλατίκων";Κερκύρας;1982;191;;132;;127;;"ΒΛΑΧΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΕΝΩΣΙΣ";63;;2;
"Κ. Βασιλατίκων";Κερκύρας;1978;746;;494;;494;;"ΛΕΣΣΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΜΕ ΣΙΓΟΥΡΙΑ";277;;3;
"Κ. Βασιλατίκων";Κερκύρας;1978;746;;494;;494;;"ΛΕΣΣΗΣ ΙΩΑΝΝΗΣ";ΞΕΚΙΝΗΜΑ;217;;2;
