"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χάλκης";Λαρίσης;1994;1875;1875;1671;;1592;;"ΚΟΚΚΙΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";926;;;1
"Κ. Χάλκης";Λαρίσης;1994;1875;1875;1671;;1592;;"ΤΖΙΑΤΖΙΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";666;;;
"Κ. Χάλκης";Λαρίσης;1990;1844;;1694;;1655;;"ΤΖΙΑΤΖΙΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";863;;5;1
"Κ. Χάλκης";Λαρίσης;1990;1844;;1694;;1655;;"ΚΟΥΤΣΙΑΜΠΑΣΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";792;;2;
"Κ. Χάλκης";Λαρίσης;1986;1862;;1659;;1645;;"ΚΟΥΤΣΙΑΜΠΑΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";694;;5;1
"Κ. Χάλκης";Λαρίσης;1986;1862;;1659;;1645;;"ΤΣΙΛΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΠΡΩΤΟΠΟΡΕΙΑ";521;;1;
"Κ. Χάλκης";Λαρίσης;1986;1862;;1659;;1645;;"ΤΖΙΑΤΖΙΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";388;;1;
"Κ. Χάλκης";Λαρίσης;1986;1862;;1659;;1645;;"ΖΑΧΑΡΟΥΛΗΣ ΜΑΡΙΟΣ";"ΕΘΝΙΚΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΦΩΝΗ";42;;;
"Κ. Χάλκης";Λαρίσης;1982;1769;;1605;;1591;;"ΤΣΙΛΙΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";846;;5;1
"Κ. Χάλκης";Λαρίσης;1982;1769;;1605;;1591;;"ΧΑΤΖΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΧΑΛΚΗΣ";745;;2;
"Κ. Χάλκης";Λαρίσης;1978;1605;;1437;;1432;;"ΤΖΙΑΤΖΙΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΟΤΗΣ";827;;5;
"Κ. Χάλκης";Λαρίσης;1978;1605;;1437;;1432;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";605;;2;
