"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασέας";Μαγνησίας;1994;547;547;454;;441;;"ΒΕΤΣΙΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;;1
"Κ. Κερασέας";Μαγνησίας;1994;547;547;454;;441;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΣΙΑΣ";163;;;
"Κ. Κερασέας";Μαγνησίας;1994;547;547;454;;441;;"ΒΛΑΧΑΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";98;;;
"Κ. Κερασέας";Μαγνησίας;1990;520;;443;;434;;"ΒΕΤΣΙΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";185;;5;1
"Κ. Κερασέας";Μαγνησίας;1990;520;;443;;434;;"ΜΑΝΩΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΕΡΑΣΙΑΣ";147;;1;
"Κ. Κερασέας";Μαγνησίας;1990;520;;443;;434;;"ΗΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";102;;1;
"Κ. Κερασέας";Μαγνησίας;1986;579;;454;;446;;"ΒΕΤΣΙΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";179;;5;1
"Κ. Κερασέας";Μαγνησίας;1986;579;;454;;446;;"ΣΥΛΛΟΓΙΣΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;150;;1;
"Κ. Κερασέας";Μαγνησίας;1986;579;;454;;446;;"ΒΕΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";117;;1;
"Κ. Κερασέας";Μαγνησίας;1982;521;;412;;403;;"ΣΥΛΛΟΓΙΣΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;224;;5;1
"Κ. Κερασέας";Μαγνησίας;1982;521;;412;;403;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΣΕΑΣ";179;;2;
"Κ. Κερασέας";Μαγνησίας;1978;465;;376;;373;;"ΣΥΛΛΟΓΙΣΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;219;;3;
"Κ. Κερασέας";Μαγνησίας;1978;465;;376;;373;;"ΒΟΒΟΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΧΩΡΙΟ";154;;2;
