"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νυμφαίου";Φλωρίνης;2006;450;;322;;311;;"ΜΠΟΥΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΥΜΦΑΙΟ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";204;;6;1
"Κ. Νυμφαίου";Φλωρίνης;2006;450;;322;;311;;"ΠΑΛΑΣΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΟ ΝΥΜΦΑΙΟ ΟΛΩΝ ΤΩΝ ΝΥΜΦΑΙΩΤΩΝ";107;;3;
"Κ. Νυμφαίου";Φλωρίνης;2002;462;;299;;266;;"ΜΕΡΤΖΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";266;;7;1
"Κ. Νυμφαίου";Φλωρίνης;1998;451;;308;;289;;"ΜΕΡΤΖΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";289;;7;1
"Κ. Νυμφαίου";Φλωρίνης;1994;434;434;310;;303;;"ΜΕΡΤΖΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";200;;;1
"Κ. Νυμφαίου";Φλωρίνης;1994;434;434;310;;303;;"ΓΚΟΛΝΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΝΥΜΦΑΙΟ";103;;;
"Κ. Νυμφαίου";Φλωρίνης;1990;452;;307;;291;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";291;;7;1
"Κ. Νυμφαίου";Φλωρίνης;1986;499;;339;;336;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";181;;5;1
"Κ. Νυμφαίου";Φλωρίνης;1986;499;;339;;336;;"ΓΚΟΛΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΛΑΣΗ;155;;2;
"Κ. Νυμφαίου";Φλωρίνης;1982;497;;347;;343;;"ΜΠΟΥΤΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΟΡΘΩΣΗ;237;;5;1
"Κ. Νυμφαίου";Φλωρίνης;1982;497;;347;;343;;"ΟΙΚΟΝΟΜΟΥ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;106;;2;
