"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αστροχωρίου";Άρτης;1994;559;;427;;413;;"ΣΑΚΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;246;;;1
"Κ. Αστροχωρίου";Άρτης;1994;559;;427;;413;;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΡΑΣΗ & ΔΗΜΙΟΥΡΓΙΑ";167;;;
"Κ. Αστροχωρίου";Άρτης;1990;534;;405;;403;;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΠΝΟΗ";218;;5;1
"Κ. Αστροχωρίου";Άρτης;1990;534;;405;;403;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;185;;2;
"Κ. Αστροχωρίου";Άρτης;1986;172;172;402;;399;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΣ";210;;5;1
"Κ. Αστροχωρίου";Άρτης;1986;172;172;402;;399;;"ΣΑΚΚΑΣ ΓΑΒΡΙΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ;189;;2;
"Κ. Αστροχωρίου";Άρτης;1982;478;;355;;350;;"ΣΑΚΚΑΣ ΓΑΒΡΙΗΛ";ΕΥΗΜΕΡΙΑ;175;;5;1
"Κ. Αστροχωρίου";Άρτης;1982;478;;355;;350;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΔΕΛΦΟΤΗΣ";175;;2;1
"Κ. Αστροχωρίου";Άρτης;1978;419;;278;;277;;"ΔΗΜΟΣ ΔΙΟΓΕΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";146;;3;
"Κ. Αστροχωρίου";Άρτης;1978;419;;278;;277;;"ΑΘΑΝΑΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;131;;2;
