"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουλκίου";Κορινθίας;1994;904;;768;;741;;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡ. ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΟΥΛΚΙΟΥ";391;;;1
"Κ. Μουλκίου";Κορινθίας;1994;904;;768;;741;;"ΠΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΠΕΙΑ-ΣΥΝΕΧΕΙΑ-ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΜΟΥΛΚΙ";350;;;
"Κ. Μουλκίου";Κορινθίας;1990;841;;732;;719;;"ΠΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";450;;5;1
"Κ. Μουλκίου";Κορινθίας;1990;841;;732;;719;;"ΔΡΙΤΣOΠΟΥΛΟΣ ΟΘΩΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";269;;2;
"Κ. Μουλκίου";Κορινθίας;1986;808;808;689;;678;;"ΠΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;448;;5;1
"Κ. Μουλκίου";Κορινθίας;1986;808;808;689;;678;;"ΜΟΥΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";230;;2;
"Κ. Μουλκίου";Κορινθίας;1982;680;;610;;605;;"ΠΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΜΟΥΛΚΙ ΑΝΑΝΕΩΣΗ";366;;5;1
"Κ. Μουλκίου";Κορινθίας;1982;680;;610;;605;;"ΘΕΟΧΑΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";239;;2;
"Κ. Μουλκίου";Κορινθίας;1978;625;;538;;532;;"ΓΚΙΚΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";296;;3;
"Κ. Μουλκίου";Κορινθίας;1978;625;;538;;532;;"ΜΠΑΚΟΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";236;;2;
