"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδένδρου";Θεσσαλονίκης;1994;2323;;2045;;1956;;"ΘΑΝΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;812;;;1
"Κ. Αδένδρου";Θεσσαλονίκης;1994;2323;;2045;;1956;;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";796;;;
"Κ. Αδένδρου";Θεσσαλονίκης;1994;2323;;2045;;1956;;"ΤΕΣΣΑΡΟΜΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";203;;;
"Κ. Αδένδρου";Θεσσαλονίκης;1990;2191;;1954;;1924;;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;1022;;5;1
"Κ. Αδένδρου";Θεσσαλονίκης;1990;2191;;1954;;1924;;"ΘΑΝΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΔΕΝΔΡΟΥ";846;;2;
"Κ. Αδένδρου";Θεσσαλονίκης;1990;2191;;1954;;1924;;"ΝΕΣΤΟΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";56;;;
"Κ. Αδένδρου";Θεσσαλονίκης;1986;2194;2194;1893;;1878;;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";1026;;6;1
"Κ. Αδένδρου";Θεσσαλονίκης;1986;2194;2194;1893;;1878;;"ΧΑΛΕΤΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";499;;2;
"Κ. Αδένδρου";Θεσσαλονίκης;1986;2194;2194;1893;;1878;;"ΝΕΣΤΟΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔ. ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";353;;1;
"Κ. Αδένδρου";Θεσσαλονίκης;1982;2046;;1806;;1790;;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";919;;6;1
"Κ. Αδένδρου";Θεσσαλονίκης;1982;2046;;1806;;1790;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";662;;3;
"Κ. Αδένδρου";Θεσσαλονίκης;1982;2046;;1806;;1790;;"ΚΑΡΑΓΚΙΑΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";209;;;
"Κ. Αδένδρου";Θεσσαλονίκης;1978;1846;;1625;;1612;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;917;;5;
"Κ. Αδένδρου";Θεσσαλονίκης;1978;1846;;1625;;1612;;"ΖΑΦΕΙΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";695;;2;
