"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυράδων";Κερκύρας;1994;2231;2231;1597;;1453;;"ΚΑΒΒΑΔΙΑΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΩΝ & ΑΝΑΠΤΥΞΗΣ";741;;;1
"Κ. Αργυράδων";Κερκύρας;1994;2231;2231;1597;;1453;;"ΚΑΒΒΑΔΙΑΣ ΓΕΡΑΣΙΜΟΣ";ΣΥΝΕΠΕΙΑ-ΗΘΟΣ-ΕΡΓΑΤΙΚΟΤΗΤΑ;712;;;
"Κ. Αργυράδων";Κερκύρας;1990;2168;2168;1515;;1470;;"ΚΑΤΑΒΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";629;;5;1
"Κ. Αργυράδων";Κερκύρας;1990;2168;2168;1515;;1470;;"ΑΣΠΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΥΡΑΔΩΝ ΕΝΟΤΗΤΑ";542;;1;
"Κ. Αργυράδων";Κερκύρας;1990;2168;2168;1515;;1470;;"ΝΙΚΟΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";299;;1;
"Κ. Αργυράδων";Κερκύρας;1990;2168;2168;1515;;1470;;"ΠΑΝΔΗΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";0;;;
"Κ. Αργυράδων";Κερκύρας;1986;2153;2153;1412;;1348;;"ΚΑΤΑΒΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ";786;;5;1
"Κ. Αργυράδων";Κερκύρας;1986;2153;2153;1412;;1348;;"ΚΑΒΒΑΔΙΑΣ ΣΠΥΡΙΔΩΝ";ΑΡΓΥΡΑΔΕΣ-ΑΝΑΝΕΩΣΗ-ΑΝΑΒΑΘΜΙΣΗ;395;;2;
"Κ. Αργυράδων";Κερκύρας;1986;2153;2153;1412;;1348;;"ΚΑΒΒΑΔΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";134;;;
"Κ. Αργυράδων";Κερκύρας;1986;2153;2153;1412;;1348;;"ΚΑΒΒΑΔΙΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";33;;;
"Κ. Αργυράδων";Κερκύρας;1982;1983;;1374;;1351;;"ΚΑΒΒΑΔΙΑΣ ΣΠΥΡΙΔΩΝ";"ΑΛΛΑΓΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";679;;5;1
"Κ. Αργυράδων";Κερκύρας;1982;1983;;1374;;1351;;"ΚΑΛΟΥΔΗΣ ΓΕΡΑΣΙΜΟΣ";ΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ;672;;2;
"Κ. Αργυράδων";Κερκύρας;1978;1841;;1131;;1110;;"ΚΑΛΟΥΔΗΣ ΓΕΡΑΣΙΜΟΣ";"ΕΡΓΑΣΙΑ ΕΞΥΠΗΡΕΤΗΣΙΣ";593;;5;
"Κ. Αργυράδων";Κερκύρας;1978;1841;;1131;;1110;;"ΚΑΒΒΑΔΙΑΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";517;;2;
