"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαστούνης";Ηλείας;2006;8280;;6056;;5802;;"ΚΑΣΤΡΙΝΟΣ ΑΛΕΞΙΟΣ";"ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗΣ-ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΑΣΤΟΥΝΗΣ";3022;;13;1
"Δ. Γαστούνης";Ηλείας;2006;8280;;6056;;5802;;"ΓΙΑΤΡΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΣ ΓΑΣΤΟΥΝΗΣ-ΩΡΑ ΑΛΛΑΓΗΣ-ΣΑΚΗΣ ΓΙΑΤΡΑΣ";2780;;8;
"Δ. Γαστούνης";Ηλείας;2002;8391;;6042;;5744;;"ΛΟΥΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΞΑΝΑ ΜΠΡΟΣΤΑ";3198;;15;1
"Δ. Γαστούνης";Ηλείας;2002;8391;;6042;;5744;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΓΑΣΤΟΥΝΗ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2546;;10;
"Δ. Γαστούνης";Ηλείας;1998;8091;;6003;;5791;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΓΑΣΤΟΥΝΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2972;;13;1
"Δ. Γαστούνης";Ηλείας;1998;8091;;6003;;5791;;"ΛΟΥΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΗΛΙΔΑ";2819;;8;
"Δ. Γαστούνης";Ηλείας;1994;4527;4527;3447;;3327;;"ΛΟΥΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΑΣΤΟΥΝΗ";1697;;9;1
"Δ. Γαστούνης";Ηλείας;1994;4527;4527;3447;;3327;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΜΜΕΤΟΧΗ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1630;;6;
"Δ. Γαστούνης";Ηλείας;1990;4174;4174;3310;;3266;;"ΛΟΥΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΑΣΤΟΥΝΗ";1685;;7;1
"Δ. Γαστούνης";Ηλείας;1990;4174;4174;3310;;3266;;"ΠΕΠΕΛΑΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1581;;4;
"Δ. Γαστούνης";Ηλείας;1986;4027;4027;3056;3072;3011;3007;"ΛΟΥΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΑΣΤΟΥΝΗ";1322;1510;7;1
"Δ. Γαστούνης";Ηλείας;1986;4027;4027;3056;3072;3011;3007;"ΠΕΠΕΛΑΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΓΑΣΤΟΥΝΗΣ";1276;1497;4;
"Δ. Γαστούνης";Ηλείας;1986;4027;4027;3056;3072;3011;3007;"ΜΕΤΑΞΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";413;;;
"Δ. Γαστούνης";Ηλείας;1982;3662;3662;2709;;2654;;"ΠΕΠΕΛΑΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΓΑΣΤΟΥΝΗΣ";1515;;7;1
"Δ. Γαστούνης";Ηλείας;1982;3662;3662;2709;;2654;;"ΚΟΡΔΟΠΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΓΑΣΤΟΥΝΗ - ΕΝΟΤΗΤΑ - ΠΡΟΚΟΠΗ";1057;;4;
"Δ. Γαστούνης";Ηλείας;1982;3662;3662;2709;;2654;;"ΑΒΡΑΜΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";82;;;
"Δ. Γαστούνης";Ηλείας;1978;3341;3341;2386;0;2364;0;"ΠΕΠΕΛΑΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΗΣ ΓΑΣΤΟΥΝΗΣ ΜΕ ΣΙΓΟΥΡΙΑ";1286;;7;
"Δ. Γαστούνης";Ηλείας;1978;3341;3341;2386;0;2364;0;"ΠΕΠΕΛΑΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΓΑΣΤΟΥΝΗΣ";1078;;4;
