"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1994;340;;249;;226;;"ΛΑΛΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;163;;;1
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1994;340;;249;;226;;"ΑΡΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΕΡΙΘΩΡΙΟΥ";63;;;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1990;315;;254;;247;;"ΛΑΛΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΠΡΟΟΔΟΣ";154;;5;1
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1990;315;;254;;247;;"ΔΑΔΑΝΗΣ ΘΩΜΑΣ";"ΕΝΩΜΕΝΟ ΠΕΡΙΘΩΡΙ";93;;2;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1986;326;326;248;;246;;"ΛΑΛΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΕΡΙΘΩΡΙ ΑΝΑΝΕΩΣΗ";124;;5;1
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1986;326;326;248;;246;;"ΜΠΑΛΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;101;;2;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1986;326;326;248;;246;;"ΤΣΩΛΗΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟ ΠΕΡΙΘΩΡΙ";21;;;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1982;294;;226;;222;;"ΔΑΔΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΕΡΓΑ;113;;5;1
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1982;294;;226;;222;;"ΤΣΩΛΗΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";109;;2;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1978;256;;194;;194;;"ΔΑΔΑΝΗΣ ΘΕΟΔΩΡΟΣ";"Συμφιλίωσις - Έργα";118;;3;
"Κ. Περιθωρίου";Αιτωλοακαρνανίας;1978;256;;194;;194;;"ΑΡΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;76;;2;
