"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φρουσιούνας";Αργολίδος;1994;226;;185;;176;;"ΜΠΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΝΕΟΛΑΙΑ";90;;;1
"Κ. Φρουσιούνας";Αργολίδος;1994;226;;185;;176;;"ΜΠΑΡΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";86;;;
"Κ. Φρουσιούνας";Αργολίδος;1990;230;;180;;177;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;5;1
"Κ. Φρουσιούνας";Αργολίδος;1990;230;;180;;177;;"ΚΩΣΤΑΛΑΜΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;84;;2;
"Κ. Φρουσιούνας";Αργολίδος;1986;242;242;178;;176;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";93;;5;1
"Κ. Φρουσιούνας";Αργολίδος;1986;242;242;178;;176;;"ΚΩΣΤΑΛΑΜΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";83;;2;
"Κ. Φρουσιούνας";Αργολίδος;1982;254;;190;;174;;"ΚΩΣΤΑΛΑΜΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;159;;5;1
"Κ. Φρουσιούνας";Αργολίδος;1982;254;;190;;174;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";15;;2;
"Κ. Φρουσιούνας";Αργολίδος;1978;228;;176;;176;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;92;;3;
"Κ. Φρουσιούνας";Αργολίδος;1978;228;;176;;176;;"ΚΟΛΙΤΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";Δικαιότητα;84;;2;
