"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Όσσης";Θεσσαλονίκης;1994;1726;;1369;;1276;;"ΠΑΣΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";811;;;1
"Κ. Όσσης";Θεσσαλονίκης;1994;1726;;1369;;1276;;"ΜΟΥΡΤΖΙΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΡΓΑΝΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";465;;;
"Κ. Όσσης";Θεσσαλονίκης;1990;1636;;1372;;1340;;"ΜΑΝΑΒΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";910;;5;1
"Κ. Όσσης";Θεσσαλονίκης;1990;1636;;1372;;1340;;"ΜΟΥΡΤΖΙΟΣ ΑΓΓΕΛΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";430;;2;
"Κ. Όσσης";Θεσσαλονίκης;1986;1800;1800;1372;;1340;;"ΜΑΝΑΒΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";733;;5;1
"Κ. Όσσης";Θεσσαλονίκης;1986;1800;1800;1372;;1340;;"ΚΑΜΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";355;;1;
"Κ. Όσσης";Θεσσαλονίκης;1986;1800;1800;1372;;1340;;"ΜΗΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";252;;1;
"Κ. Όσσης";Θεσσαλονίκης;1982;1632;;1300;;1273;;"ΠΕΤΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";661;;5;1
"Κ. Όσσης";Θεσσαλονίκης;1982;1632;;1300;;1273;;"ΚΑΤΣΙΒΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";612;;2;
"Κ. Όσσης";Θεσσαλονίκης;1978;1483;;1186;;1177;;"ΜΗΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";669;;3;
"Κ. Όσσης";Θεσσαλονίκης;1978;1483;;1186;;1177;;"ΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;508;;2;
