"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σοφάδων";Καρδίτσης;2023;22452;;13940;;13615;;"ΚΑΤΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Αλλαγή Πορείας - Νέα Εποχή";6165;;15;1
"Δ. Σοφάδων";Καρδίτσης;2023;22452;;13940;;13615;;"ΣΚΑΡΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πανδημοτική Πρωτοβουλία";4962;;7;
"Δ. Σοφάδων";Καρδίτσης;2023;22452;;13940;;13615;;"ΕΚΙΖΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";"Δύναμη Εμπιστοσύνης";1968;;2;
"Δ. Σοφάδων";Καρδίτσης;2023;22452;;13940;;13615;;"ΣΤΟΥΡΝΑΡΑΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Σοφάδων";520;;1;
"Δ. Σοφάδων";Καρδίτσης;2019;23653;23653;15193;12951;14439;12661;"ΣΚΑΡΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πανδημοτική Πρωτοβουλία";6953;6436;13;1
"Δ. Σοφάδων";Καρδίτσης;2019;23653;23653;15193;12951;14439;12661;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δύναμη Ευθύνης";6951;6225;13;
"Δ. Σοφάδων";Καρδίτσης;2019;23653;23653;15193;12951;14439;12661;"ΣΤΟΥΡΝΑΡΑΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Σοφάδων";535;;1;
"Δ. Σοφάδων";Καρδίτσης;2014;25025;25025;16343;15559;15941;14714;"ΣΚΑΡΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πανδημοτική Πρωτοβουλία";7548;7652;16;1
"Δ. Σοφάδων";Καρδίτσης;2014;25025;25025;16343;15559;15941;14714;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δύναμη Ανανέωσης";7398;7062;10;
"Δ. Σοφάδων";Καρδίτσης;2014;25025;25025;16343;15559;15941;14714;"ΣΤΟΥΡΝΑΡΑΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Σοφάδων";995;;1;
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δύναμη Ανανέωσης";4956;6821;16;1
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΠΩΠΟΤΑΣ ΤΗΛΕΜΑΧΟΣ";"Συμμαχία Ανεξάρτητων Πολιτών";4078;5725;4;
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΣΚΑΡΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πανδημοτική Πρωτοβουλία";3766;;3;
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΤΟΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Ενωτική Κίνηση Ανάπτυξης (Δ.Ε.Κ.Α.)";2282;;2;
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΣΤΟΥΡΝΑΡΑΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Σοφάδων";1028;;1;
"Δ. Σοφάδων";Καρδίτσης;2010;25817;25788;17683;13726;16853;12546;"ΤΑΓΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Αδέσμευτη Δημοτική Κίνηση";743;;1;
"Δ. Σοφάδων";Καρδίτσης;2006;13236;13236;10771;9523;10288;8869;"ΠΩΠΟΤΑΣ ΤΗΛΕΜΑΧΟΣ";"ΠΡΟΤΑΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";4031;4294;5;
"Δ. Σοφάδων";Καρδίτσης;2006;13236;13236;10771;9523;10288;8869;"ΚΑΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3447;4575;13;1
"Δ. Σοφάδων";Καρδίτσης;2006;13236;13236;10771;9523;10288;8869;"ΓΚΕΖΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΠΙΔΑ-ΕΝΩΤΙΚΗ ΛΑΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΔΕΑ ΔΗΜΟΚΡΑΤΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";2624;;3;
"Δ. Σοφάδων";Καρδίτσης;2006;13236;13236;10771;9523;10288;8869;"ΜΠΑΝΤΗ ΚΩΝΣΤΑΝΤΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";186;;;
"Δ. Σοφάδων";Καρδίτσης;2002;13662;13630;11088;9846;10570;9217;"ΚΑΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";4108;4461;8;
"Δ. Σοφάδων";Καρδίτσης;2002;13662;13630;11088;9846;10570;9217;"ΠΩΠΟΤΑΣ ΤΗΛΕΜΑΧΟΣ";"ΠΡΟΤΑΣΗ ΔΗΜΙΟΥΡΓΙΑΣ ΑΝΕΞ. ΔΗΜ. ΚΙΝΗΣΗΣ";2997;4756;19;1
"Δ. Σοφάδων";Καρδίτσης;2002;13662;13630;11088;9846;10570;9217;"ΔΙΚΑΡΟΣ ΕΥΡΥΠΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2865;;4;
"Δ. Σοφάδων";Καρδίτσης;2002;13662;13630;11088;9846;10570;9217;"ΜΑΓΓΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";600;;0;
"Δ. Σοφάδων";Καρδίτσης;1998;14498;14498;11080;10249;10582;9842;"ΚΑΤΣΙΚΑΡΑΣ ΛΕΩΝΙΔΑΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";5102;4653;12;
"Δ. Σοφάδων";Καρδίτσης;1998;14498;14498;11080;10249;10582;9842;"ΚΑΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ - ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";5011;5189;19;1
"Δ. Σοφάδων";Καρδίτσης;1998;14498;14498;11080;10249;10582;9842;"ΠΟΠΟΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΟΦΑΔΩΝ";469;;;
"Δ. Σοφάδων";Καρδίτσης;1994;5120;5120;4005;3388;3865;3225;"ΚΑΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";;1495;1622;9;1
"Δ. Σοφάδων";Καρδίτσης;1994;5120;5120;4005;3388;3865;3225;"ΤΣΙΟΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";;1348;1603;4;
"Δ. Σοφάδων";Καρδίτσης;1994;5120;5120;4005;3388;3865;3225;"ΔΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";;1022;;2;
"Δ. Σοφάδων";Καρδίτσης;1990;4965;4965;3959;;3907;;"ΤΣΙΟΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΣΟΦΑΔΕΣ ΝΕΑ ΠΟΡΕΙΑ";1995;;9;1
"Δ. Σοφάδων";Καρδίτσης;1990;4965;4965;3959;;3907;;"ΚΑΡΦΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";1912;;6;
