"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΟΙΚΟΝΟΜΟΥ ΕΥΘΥΜΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΟΥΣ ΘΡΑΚΟΜΑΚΕΔΟΝΕΣ";1249;1397;8;1
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΠΗΤΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ.ΑΝΑΝΕΩΣΗ ΚΑΙ ΣΥΝΕΧΕΙΑ";730;1314;3;
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΚΩΦΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";572;;2;
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΚΑΡΤΑΝΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟΥΣ ΘΡΑΚΟΜΑΚΕΔΟΝΕΣ";239;;;
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΤΣΑΓΚΑΡΗ-ΑΝΑΣΤΑΣΟΠΟΥΛΟΥ ΜΑΡΙΑΝΝΑ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";149;;;
"Δ. Θρακομακεδόνων";Αττικής;2006;3576;3575;3150;2867;3058;2711;"ΚΑΡΑΓΙΑΝΝΗ-ΧΑΜΗΛΟΘΩΡΗ ΕΡΙΕΤΤΑ";"Η ΑΛΛΗ ΠΡΟΤΑΣΗ";119;;;
"Κ. Θρακομακεδόνων";Αττικής;2002;2817;;2513;;2400;;"ΟΙΚΟΝΟΜΟΥ ΕΥΘΥΜΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΟΥΣ ΘΡΑΚΟΜΑΚΕΔΟΝΕΣ";833;;6;1
"Κ. Θρακομακεδόνων";Αττικής;2002;2817;;2513;;2400;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΑΒΒΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";762;;2;
"Κ. Θρακομακεδόνων";Αττικής;2002;2817;;2513;;2400;;"ΚΩΦΟΣ ΓΡΗΓΟΡΙΟΣ";;398;;1;
"Κ. Θρακομακεδόνων";Αττικής;2002;2817;;2513;;2400;;"ΒΛΑΧΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;304;;0;
