"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσιάς";Κιλκίς;1994;477;477;390;;360;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";270;;;1
"Κ. Μεσιάς";Κιλκίς;1994;477;477;390;;360;;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";90;;;
"Κ. Μεσιάς";Κιλκίς;1990;459;;401;;389;;"ΠΑΣΧΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;206;;5;1
"Κ. Μεσιάς";Κιλκίς;1990;459;;401;;389;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";183;;2;
"Κ. Μεσιάς";Κιλκίς;1986;476;476;379;;364;;"ΠΟΛΥΜΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;193;;5;1
"Κ. Μεσιάς";Κιλκίς;1986;476;476;379;;364;;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;171;;2;
"Κ. Μεσιάς";Κιλκίς;1982;451;;364;;361;;"ΜΑΡΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";185;;5;1
"Κ. Μεσιάς";Κιλκίς;1982;451;;364;;361;;"ΓΙΑΜΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";176;;2;
"Κ. Μεσιάς";Κιλκίς;1978;400;;327;;325;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;165;;3;
"Κ. Μεσιάς";Κιλκίς;1978;400;;327;;325;;"ΠΑΣΧΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΓΑΠΗ;160;;2;
