"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΠΑΡΙΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ισχυρή Κεφαλλονιά";6703;8932;25;1
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ";"Ανεξάρτητη Ενωμένη Κεφαλλονιά";5216;8383;6;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΚΑΛΑΦΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ενωμένη Τετράπολη";5142;;5;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΔΗΜΗΤΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"Ριζοσπάστες Ξανά";2169;;2;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΓΚΙΣΓΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Κεφαλλονιάς";2093;;2;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2014;50976;50976;22943;21082;22010;17315;"ΠΑΡΙΣΗΣ ΗΛΙΑΣ";"Φίλοι Κεφαληνιακής Ομόνοιας";687;;1;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2010;51387;51370;22996;18995;21941;17588;"ΠΑΡΙΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ισχυρή Κεφαλλονιά";8178;9191;25;1
"Δ. Κεφαλονιάς";Κεφαλληνίας;2010;51387;51370;22996;18995;21941;17588;"ΚΟΤΣΙΛΙΝΗΣ ΜΑΡΚΟΣ";"Νέα Εποχή για την Κεφαλλονιά";7696;8397;10;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2010;51387;51370;22996;18995;21941;17588;"ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ";"Ανεξάρτητη Αγαπημένη Κεφαλλονιά";3517;;3;
"Δ. Κεφαλονιάς";Κεφαλληνίας;2010;51387;51370;22996;18995;21941;17588;"ΓΚΙΣΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Κεφαλλονιάς";2550;;3;
