"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάλφα";Αχαΐας;1994;462;;374;;371;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΟ ΜΕΛΛΟΝ";206;;;1
"Κ. Κάλφα";Αχαΐας;1994;462;;374;;371;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;165;;;
"Κ. Κάλφα";Αχαΐας;1990;444;;358;;346;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;213;;5;1
"Κ. Κάλφα";Αχαΐας;1990;444;;358;;346;;"ΚΑΡΑΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;133;;2;
"Κ. Κάλφα";Αχαΐας;1986;461;461;357;;356;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;192;;5;1
"Κ. Κάλφα";Αχαΐας;1986;461;461;357;;356;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";164;;2;
"Κ. Κάλφα";Αχαΐας;1982;400;;319;;316;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;109;;5;1
"Κ. Κάλφα";Αχαΐας;1982;400;;319;;316;;"ΚΑΡΑΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΕΝΩΣΗ;104;;1;
"Κ. Κάλφα";Αχαΐας;1982;400;;319;;316;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΜΟΡΦΩΣΙΣ;103;;1;
"Κ. Κάλφα";Αχαΐας;1978;325;;240;;223;;"ΒΑΚΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";Πρόοδος;125;;3;
"Κ. Κάλφα";Αχαΐας;1978;325;;240;;223;;"ΚΑΡΑΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";Αλλαγή;98;;2;
