"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Καρδίτσης;1994;719;;565;;550;;"ΘΕΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";320;;;1
"Κ. Κρυονερίου";Καρδίτσης;1994;719;;565;;550;;"ΚΡΙΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΚΡΥΟΝΕΡΙΟΥ";230;;;
"Κ. Κρυονερίου";Καρδίτσης;1990;695;695;531;;519;;"ΧΡΗΣΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΡΥΟΝΕΡΙΟΥ";266;;5;1
"Κ. Κρυονερίου";Καρδίτσης;1990;695;695;531;;519;;"ΣΩΤΗΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";253;;2;
"Κ. Κρυονερίου";Καρδίτσης;1986;686;686;520;;501;;"ΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";198;;5;1
"Κ. Κρυονερίου";Καρδίτσης;1986;686;686;520;;501;;"ΚΡΙΚΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΡΥΟΝΕΡΙΟΥ";168;;1;
"Κ. Κρυονερίου";Καρδίτσης;1986;686;686;520;;501;;"ΤΡΟΜΠΕΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;135;;1;
"Κ. Κρυονερίου";Καρδίτσης;1982;637;;492;;489;;"ΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΕΟΤΗΣ;260;;5;1
"Κ. Κρυονερίου";Καρδίτσης;1982;637;;492;;489;;"ΧΡΗΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΑΤΟΣ;229;;2;
"Κ. Κρυονερίου";Καρδίτσης;1978;594;;;;;;"ΘΕΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;;;;
"Κ. Κρυονερίου";Καρδίτσης;1978;594;;;;;;"ΧΡΗΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΑΤΟΣ;;;;
"Κ. Κρυονερίου";Καρδίτσης;1978;594;;;;;;"ΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΕΟΤΗΣ;;;;
