"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1994;926;;768;;744;;"ΒΑΛΑΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;424;;;1
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1994;926;;768;;744;;"ΤΣΑΛΙΔΗΣ ΘΕΟΛΟΓΟΣ";"ΑΤΤΑΛΟΣ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ";320;;;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1990;831;;669;;659;;"ΤΣΑΜΠΑΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΤΤΑΛΟΣ;331;;5;1
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1990;831;;669;;659;;"ΒΑΛΑΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;328;;2;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1986;865;865;661;;658;;"ΤΣΑΜΠΑΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΤΑΛΛΟΣ;304;;5;1
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1986;865;865;661;;658;;"ΒΑΛΑΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;232;;1;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1986;865;865;661;;658;;"ΣΤΡΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";122;;1;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1982;792;;638;;633;;"ΒΑΛΑΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;348;;5;1
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1982;792;;638;;633;;"ΧΑΤΖΗΜΠΑΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";285;;2;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1978;689;;561;;559;;"ΧΑΤΖΗΜΠΑΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";252;;3;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1978;689;;561;;559;;"ΤΣΕΒΡΕΜΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΡΑΣΗ";169;;2;
"Κ. Νέας Φιλαδελφείας";Θεσσαλονίκης;1978;689;;561;;559;;"ΤΣΑΜΠΑΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;;
