"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαβρύτων";Αχαΐας;2023;17181;;9885;;9670;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτηση Κίνηση Πολιτών - Δύναμη Δημιουργίας και προοπτικής";6885;;14;1
"Δ. Καλαβρύτων";Αχαΐας;2023;17181;;9885;;9670;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωτική Πρωτοβουλία Πολιτών για την Αλλαγή, Ανάπτυξη και Ευημερία του Δήμου Καλαβρύτων";2500;;5;
"Δ. Καλαβρύτων";Αχαΐας;2023;17181;;9885;;9670;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"Λαϊκή Συσπείρωση Καλαβρύτων";285;;;
"Δ. Καλαβρύτων";Αχαΐας;2019;18095;18095;10879;7628;10532;7480;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτηση Κίνηση Πολιτών - Δύναμη Δημιουργίας και προοπτικής";5025;4431;13;1
"Δ. Καλαβρύτων";Αχαΐας;2019;18095;18095;10879;7628;10532;7480;"ΛΑΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία Πολιτών για το Δήμο Καλαβρύτων";4102;3049;10;
"Δ. Καλαβρύτων";Αχαΐας;2019;18095;18095;10879;7628;10532;7480;"ΘΕΟΧΑΡΗΣ ΣΠΥΡΙΔΩΝ";"Ανανέωση, Ανάπτυξη, Συμμετοχή Αλληλεγγύη - ΑΝ.Α.Σ.Α";611;;2;
"Δ. Καλαβρύτων";Αχαΐας;2019;18095;18095;10879;7628;10532;7480;"ΤΣΕΝΕΣ ΓΕΩΡΓΙΟΣ";"Δήμος Ανοιχτός";567;;1;
"Δ. Καλαβρύτων";Αχαΐας;2019;18095;18095;10879;7628;10532;7480;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"Λαϊκή Συσπείρωση Καλαβρύτων";227;;1;
"Δ. Καλαβρύτων";Αχαΐας;2014;19148;;11517;;11286;;"ΛΑΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή - Συνεργασία Πολιτών για το Νέο Δήμο Καλαβρύτων";5980;;16;1
"Δ. Καλαβρύτων";Αχαΐας;2014;19148;;11517;;11286;;"ΚΑΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Ενότητα Καλαβρύτων (Δ.Ε.ΚΑ.)";4092;;9;
"Δ. Καλαβρύτων";Αχαΐας;2014;19148;;11517;;11286;;"ΚΟΥΚΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ριζική Ανατροπή - Αυτοδιοικητική Κινηση για το Δήμο Καλαβρύτων";1005;;2;
"Δ. Καλαβρύτων";Αχαΐας;2014;19148;;11517;;11286;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Καλαβρύτων";209;;;
"Δ. Καλαβρύτων";Αχαΐας;2010;19841;19785;12022;9710;11662;9437;"ΛΑΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία Πολιτών για το Νέο Δήμο Καλαβρύτων";5559;5004;16;1
"Δ. Καλαβρύτων";Αχαΐας;2010;19841;19785;12022;9710;11662;9437;"ΠΑΠΑΔΑΤΟΣ ΧΡΗΣΤΟΣ";"Ανεξάρτητη Δημοτική Πρωτοβουλία";5488;4433;10;
"Δ. Καλαβρύτων";Αχαΐας;2010;19841;19785;12022;9710;11662;9437;"ΑΣΠΡΟΥΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Καλαβρύτων";615;;1;
"Δ. Καλαβρύτων";Αχαΐας;2006;8973;;6513;;6189;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3894;;11;1
"Δ. Καλαβρύτων";Αχαΐας;2006;8973;;6513;;6189;;"ΤΣΕΝΕΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΑΒΡΥΤΑ ΔΗΜΟΣ ΑΝΟΙΧΤΟΣ";2295;;6;
"Δ. Καλαβρύτων";Αχαΐας;2002;9385;;7070;;6798;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3645;;15;1
"Δ. Καλαβρύτων";Αχαΐας;2002;9385;;7070;;6798;;"ΝΑΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΝΕΑ ΑΠΟΨΗ";3153;;10;
"Δ. Καλαβρύτων";Αχαΐας;1998;11226;11226;7951;6638;7613;6285;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3574;3741;13;1
"Δ. Καλαβρύτων";Αχαΐας;1998;11226;11226;7951;6638;7613;6285;"ΒΑΡΒΙΤΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ - ΑΝΑΠΛΑΣΗ";2151;2544;5;
"Δ. Καλαβρύτων";Αχαΐας;1998;11226;11226;7951;6638;7613;6285;"ΤΣΕΝΕΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΑΛΑΒΡΥΤΑ";1888;;3;
"Δ. Καλαβρύτων";Αχαΐας;1994;2600;2600;1396;1164;1353;1124;"ΠΟΛΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ-ΑΝΑΠΤΥΞΗΣ";488;599;7;1
"Δ. Καλαβρύτων";Αχαΐας;1994;2600;2600;1396;1164;1353;1124;"ΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";401;525;2;
"Δ. Καλαβρύτων";Αχαΐας;1994;2600;2600;1396;1164;1353;1124;"ΤΣΕΝΕΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";353;;2;
"Δ. Καλαβρύτων";Αχαΐας;1994;2600;2600;1396;1164;1353;1124;"ΚΑΚΚΑΒΑΣ ΗΛΙΑΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΑ ΚΑΛΑΒΡΥΤΑ";111;;;
"Δ. Καλαβρύτων";Αχαΐας;1990;1831;1831;1337;;1296;;"ΚΑΤΣΙΝΗΣ ΤΡΥΦΩΝ";"ΚΑΛΑΒΡΥΤΙΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";697;;7;1
"Δ. Καλαβρύτων";Αχαΐας;1990;1831;1831;1337;;1296;;"ΤΣΕΝΕΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";599;;4;
"Δ. Καλαβρύτων";Αχαΐας;1986;1933;1933;1364;1217;1330;1074;"ΠΟΛΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ - ΕΡΓΑΣΙΑ - ΠΡΟΚΟΠΗ";447;557;7;1
