"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλάμου";Λευκάδος;2006;1025;;463;;430;;"ΚΟΜΗΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΟΡΕΙΑ";303;;7;1
"Κ. Καλάμου";Λευκάδος;2006;1025;;463;;430;;"ΝΗΦΟΡΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΚΙΝΗΜΑ ΝΕΟΛΑΙΑΣ ΚΑΛΑΜΟΥ";127;;2;
"Κ. Καλάμου";Λευκάδος;2002;1084;;596;;581;;"ΚΟΜΗΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΟΡΕΙΑ";375;;5;1
"Κ. Καλάμου";Λευκάδος;2002;1084;;596;;581;;"ΓΙΑΝΝΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΚΑΛΑΜΟΣ - ΕΠΙΣΚΟΠΗ ΓΙΑ ΟΛΟΥΣ ΤΩΡΑ";206;;2;
"Κ. Καλάμου";Λευκάδος;1998;906;;520;;501;;"ΚΟΜΗΤΑΣ ΓΡΗΓΟΡΙΟΣ";;259;;5;1
"Κ. Καλάμου";Λευκάδος;1998;906;;520;;501;;"ΜΟΥΝΤΖΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";;242;;2;
"Κ. Καλάμου";Λευκάδος;1994;763;763;357;;285;;"ΤΡΙΤΣΑΡΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΟΥ";285;;7;1
"Κ. Καλάμου";Λευκάδος;1990;770;;385;;374;;"ΤΣΙΤΣΑΡΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";293;;5;1
"Κ. Καλάμου";Λευκάδος;1990;770;;385;;374;;"ΓΙΑΝΝΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;81;;2;
"Κ. Καλάμου";Λευκάδος;1986;796;;426;;423;;"ΤΡΙΤΣΑΡΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";276;;5;1
"Κ. Καλάμου";Λευκάδος;1986;796;;426;;423;;"ΚΑΡΦΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";147;;2;
"Κ. Καλάμου";Λευκάδος;1982;758;;404;;398;;"ΚΑΡΦΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";201;;5;1
"Κ. Καλάμου";Λευκάδος;1982;758;;404;;398;;"ΒΑΒΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";197;;2;
