"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δονούσης";Κυκλάδων;2006;190;;118;;116;;"ΠΡΑΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";116;;9;1
"Κ. Δονούσης";Κυκλάδων;2002;192;;125;;123;;"ΠΡΑΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";123;;7;1
"Κ. Δονούσης";Κυκλάδων;1998;191;;122;;122;;"ΠΡΑΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";122;;7;1
"Κ. Δονούσης";Κυκλάδων;1994;152;152;105;;105;;"ΠΡΑΣΙΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";53;;;1
"Κ. Δονούσης";Κυκλάδων;1994;152;152;105;;105;;"ΠΡΑΣΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΗΝ ΔΟΝΟΥΣΑ";52;;;
"Κ. Δονούσης";Κυκλάδων;1990;146;;70;;70;;"ΣΚΟΠΕΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";70;;7;1
"Κ. Δονούσης";Κυκλάδων;1986;164;164;93;;93;;"ΜΑΡΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";56;;5;1
"Κ. Δονούσης";Κυκλάδων;1986;164;164;93;;93;;"ΣΙΓΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΓΕΝΙΚΗ ΑΝΑΝΕΩΣΗ";37;;2;
"Κ. Δονούσης";Κυκλάδων;1982;158;;77;;74;;"ΜΑΡΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";74;;7;1
"Κ. Δονούσης";Κυκλάδων;1978;150;;70;;70;;"ΜΑΡΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";40;;3;
"Κ. Δονούσης";Κυκλάδων;1978;150;;70;;70;;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";30;;2;
