"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλέας";Γρεβενών;1994;473;;348;;342;;"ΤΑΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;99;;;1
"Κ. Μηλέας";Γρεβενών;1994;473;;348;;342;;"ΚΟΙΛΑΝΙΤΗΣ ΣΑΡΑΝΤΗΣ";ΠΡΟΟΔΟΣ;94;;;
"Κ. Μηλέας";Γρεβενών;1994;473;;348;;342;;"ΤΖΗΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;93;;;
"Κ. Μηλέας";Γρεβενών;1994;473;;348;;342;;"ΤΖΗΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";56;;;
"Κ. Μηλέας";Γρεβενών;1990;459;;345;;337;;"ΤΑΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;172;;5;1
"Κ. Μηλέας";Γρεβενών;1990;459;;345;;337;;"ΚΟΙΛΑΝΙΤΗΣ ΣΑΡΑΝΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;2;
"Κ. Μηλέας";Γρεβενών;1986;478;478;348;;346;;"ΚΟΙΛΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;178;;5;1
"Κ. Μηλέας";Γρεβενών;1986;478;478;348;;346;;"ΓΙΑΓΚΟΖΟΓΛΟΥ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΗ";116;;2;
"Κ. Μηλέας";Γρεβενών;1986;478;478;348;;346;;"ΔΕΛΗΒΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΕΛΗΒΟΥ ΑΘΑΝΑΣΙΟΥ";52;;;
"Κ. Μηλέας";Γρεβενών;1982;430;;314;;312;;"ΕΥΘΥΜΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;177;;5;1
"Κ. Μηλέας";Γρεβενών;1982;430;;314;;312;;"ΤΖΗΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;135;;2;
"Κ. Μηλέας";Γρεβενών;1978;374;;266;;266;;"ΤΖΗΚΑΣ ΖΗΣΗΣ";Ομόνοια;133;;2;
"Κ. Μηλέας";Γρεβενών;1978;374;;266;;266;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;133;;3;
