"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανοφύτου";Καστοριάς;1994;221;221;160;;154;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";131;;;1
"Κ. Καστανοφύτου";Καστοριάς;1994;221;221;160;;154;;"ΣΕΡΕΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;23;;;
"Κ. Καστανοφύτου";Καστοριάς;1990;220;220;168;;166;;"ΚΟΥΖΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";103;;5;1
"Κ. Καστανοφύτου";Καστοριάς;1990;220;220;168;;166;;"ΔΑΝΔΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";63;;2;
"Κ. Καστανοφύτου";Καστοριάς;1986;234;234;174;;171;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";94;;5;1
"Κ. Καστανοφύτου";Καστοριάς;1986;234;234;174;;171;;"ΚΕΦΑΣ ΣΩΚΡΑΤΗΣ";ΝΙΚΗ;77;;2;
"Κ. Καστανοφύτου";Καστοριάς;1982;227;;164;;163;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΙΧΑΗΛ";ΓΑΛΗΝΗ;133;;5;1
"Κ. Καστανοφύτου";Καστοριάς;1982;227;;164;;163;;"ΣΕΡΕΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;30;;2;
"Κ. Καστανοφύτου";Καστοριάς;1978;206;;148;;145;;"ΣΕΡΕΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;100;;3;
"Κ. Καστανοφύτου";Καστοριάς;1978;206;;148;;145;;"ΣΑΡΡΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΩΣΙΣ;45;;2;
