"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκλίβας";Ηλείας;1994;321;;254;;250;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΣΚΛΙΒΑ-ΝΕΑ ΠΟΡΕΙΑ";126;;;1
"Κ. Σκλίβας";Ηλείας;1994;321;;254;;250;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";124;;;
"Κ. Σκλίβας";Ηλείας;1990;307;;226;;222;;"ΔΕΛΑΚΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;128;;5;1
"Κ. Σκλίβας";Ηλείας;1990;307;;226;;222;;"ΔΟΥΜΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";94;;2;
"Κ. Σκλίβας";Ηλείας;1986;345;345;253;;253;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";146;;5;1
"Κ. Σκλίβας";Ηλείας;1986;345;345;253;;253;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";100;;2;
"Κ. Σκλίβας";Ηλείας;1986;345;345;253;;253;;"ΔΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;7;;;
"Κ. Σκλίβας";Ηλείας;1982;310;;233;;232;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";126;;5;1
"Κ. Σκλίβας";Ηλείας;1982;310;;233;;232;;"ΚΩΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";106;;2;
"Κ. Σκλίβας";Ηλείας;1978;251;;189;;186;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΣΤΟΧΟΙ";106;;3;
"Κ. Σκλίβας";Ηλείας;1978;251;;189;;186;;"ΔΟΥΜΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;80;;2;
