"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλτονέρων";Φλωρίνης;1994;490;490;348;;339;;"ΘΕΟΔΩΡΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;195;;;1
"Κ. Βαλτονέρων";Φλωρίνης;1994;490;490;348;;339;;"ΘΕΟΔΩΡΙΔΗΣ ΑΡΓΥΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;144;;;
"Κ. Βαλτονέρων";Φλωρίνης;1994;490;490;348;;339;;"ΝΑΝΟΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΠΛΑΣΗ;;;;
"Κ. Βαλτονέρων";Φλωρίνης;1990;483;;368;;366;;"ΜΕΛΙΣΣΑΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";ΕΝΩΣΗ;160;;5;1
"Κ. Βαλτονέρων";Φλωρίνης;1990;483;;368;;366;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";109;;1;
"Κ. Βαλτονέρων";Φλωρίνης;1990;483;;368;;366;;"ΘΕΟΔΩΡΙΔΗΣ ΣΑΒΒΑΣ";ΝΙΚΗ;97;;1;
"Κ. Βαλτονέρων";Φλωρίνης;1986;486;;371;;370;;"ΚΟΥΤΣΟΥΡΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;148;;5;1
"Κ. Βαλτονέρων";Φλωρίνης;1986;486;;371;;370;;"ΘΕΟΔΩΡΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;1;
"Κ. Βαλτονέρων";Φλωρίνης;1986;486;;371;;370;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΣΑΒΒΑΣ";"ΑΔΕΣΜΕΥΤΟΙ ΑΝΕΞ. ΑΠΟΦΑΣΙΣΤΙΚΟΙ";103;;1;
"Κ. Βαλτονέρων";Φλωρίνης;1982;452;;343;;343;;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";ΝΙΚΗ;159;;5;1
"Κ. Βαλτονέρων";Φλωρίνης;1982;452;;343;;343;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;101;;1;
"Κ. Βαλτονέρων";Φλωρίνης;1982;452;;343;;343;;"ΚΟΥΤΣΟΥΡΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;83;;1;
