"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιράχης";Καβάλας;1994;1567;;1270;;1224;;"ΙΑΤΡΟΥ ΣΩΤΗΡΙΟΣ";ΑΝΑΝΕΩΣΗ;647;;;1
"Κ. Καλλιράχης";Καβάλας;1994;1567;;1270;;1224;;"ΡΟΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";341;;;
"Κ. Καλλιράχης";Καβάλας;1994;1567;;1270;;1224;;"ΑΛΕΤΡΑΣ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ;236;;;
"Κ. Καλλιράχης";Καβάλας;1990;1612;;1279;;1264;;"ΙΑΤΡΟΥ ΣΩΤΗΡΙΟΣ";ΑΝΑΝΕΩΣΗ;639;;5;1
"Κ. Καλλιράχης";Καβάλας;1990;1612;;1279;;1264;;"ΚΛΩΦΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";625;;2;
"Κ. Καλλιράχης";Καβάλας;1986;1650;1650;1310;;1289;;"ΜΑΓΔΑΛΗΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";622;;5;1
"Κ. Καλλιράχης";Καβάλας;1986;1650;1650;1310;;1289;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΑ";"ΣΥΜΜΕΤΟΧΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";388;;1;
"Κ. Καλλιράχης";Καβάλας;1986;1650;1650;1310;;1289;;"ΜΑΚΑΡΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΤΑΜΟΡΦΩΣΗ;279;;1;
"Κ. Καλλιράχης";Καβάλας;1982;1592;;1307;;1292;;"ΜΑΛΛΕΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΙΡΑΧΗ";534;;5;1
"Κ. Καλλιράχης";Καβάλας;1982;1592;;1307;;1292;;"ΠΕΤΑΜΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";465;;1;
"Κ. Καλλιράχης";Καβάλας;1982;1592;;1307;;1292;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΣ";293;;1;
"Κ. Καλλιράχης";Καβάλας;1978;1549;;1182;;1170;;"ΤΣΙΠΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";683;;5;
"Κ. Καλλιράχης";Καβάλας;1978;1549;;1182;;1170;;"ΠΡΟΦΗΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΓΕΝΝΗΣΗ;487;;2;
