"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρηνίδος";Σερρών;1994;1502;1502;1155;;1101;;"ΔΑΜΚΑΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";691;;;1
"Κ. Κρηνίδος";Σερρών;1994;1502;1502;1155;;1101;;"ΛΑΣΚΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;363;;;
"Κ. Κρηνίδος";Σερρών;1994;1502;1502;1155;;1101;;"ΜΠΙΖΕΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΡΟΜΟΣ ΤΟΥ ΜΕΛΛΟΝΤΟΣ";47;;;
"Κ. Κρηνίδος";Σερρών;1990;1494;;1201;;1186;;"ΔΑΜΚΑΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";767;;5;1
"Κ. Κρηνίδος";Σερρών;1990;1494;;1201;;1186;;"ΣΚΕΝΔΕΡΗΣ ΑΡΓΥΡΙΟΣ";ΕΝΟΤΗΤΑ;419;;2;
"Κ. Κρηνίδος";Σερρών;1986;1538;;1216;;1201;;"ΔΑΜΚΑΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";505;;5;1
"Κ. Κρηνίδος";Σερρών;1986;1538;;1216;;1201;;"ΚΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;297;;2;
"Κ. Κρηνίδος";Σερρών;1986;1538;;1216;;1201;;"ΤΕΚΕΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΗΝΙΔΑΣ";214;;;
"Κ. Κρηνίδος";Σερρών;1986;1538;;1216;;1201;;"ΖΑΧΑΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";185;;;
"Κ. Κρηνίδος";Σερρών;1982;1496;;1180;;1169;;"ΖΑΧΑΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;609;;5;1
"Κ. Κρηνίδος";Σερρών;1982;1496;;1180;;1169;;"ΜΑΛΑΜΑΤΕΝΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;434;;2;
"Κ. Κρηνίδος";Σερρών;1982;1496;;1180;;1169;;"ΚΑΛΑΚΙΔΑΣ ΚΥΡΙΑΚΟΣ";ΑΛΛΑΓΗ;126;;;
"Κ. Κρηνίδος";Σερρών;1978;1397;;1095;;1068;;"ΜΑΛΑΜΑΤΕΝΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;616;;5;
"Κ. Κρηνίδος";Σερρών;1978;1397;;1095;;1068;;"ΓΚΟΥΣΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΒΙΤΑΣΤΑ";452;;2;
