"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιανναίων";Αρκαδίας;1994;191;;132;;129;;"ΜΩΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΤΑΥΓΕΤΟΣ;70;;;1
"Κ. Γιανναίων";Αρκαδίας;1994;191;;132;;129;;"ΤΑΓΚΛΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ";59;;;
"Κ. Γιανναίων";Αρκαδίας;1990;203;;138;;136;;"ΜΩΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΤΑΥΓΕΤΟΣ;91;;5;1
"Κ. Γιανναίων";Αρκαδίας;1990;203;;138;;136;;"ΚΑΚΚΑΒΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";45;;2;
"Κ. Γιανναίων";Αρκαδίας;1986;223;223;134;;129;;"ΜΩΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";87;;5;1
"Κ. Γιανναίων";Αρκαδίας;1986;223;223;134;;129;;"ΧΡΗΣΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;42;;2;
"Κ. Γιανναίων";Αρκαδίας;1982;220;;158;;157;;"ΜΩΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";98;;5;1
"Κ. Γιανναίων";Αρκαδίας;1982;220;;158;;157;;"ΤΑΓΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΚΕΦΑΛΛΑΡΙ;59;;2;
"Κ. Γιανναίων";Αρκαδίας;1978;197;;145;;144;;"ΜΩΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Εθνική Ενότης";74;;3;
"Κ. Γιανναίων";Αρκαδίας;1978;197;;145;;144;;"ΤΑΚΛΗΣ ΗΛΙΑΣ";Αναγέννησις;70;;2;
