"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2023;7452;;4477;;4371;;"ΜΟΥΓΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Ενότητα και Ανάπτυξη Τροιζηνίας - Μεθάνων";2315;;11;1
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2023;7452;;4477;;4371;;"ΣΟΥΧΛΑΣ ΣΩΤΗΡΙΟΣ";"Νέα Πνοή";2056;;8;
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2019;7769;7769;5000;4187;4754;4081;"ΠΟΛΛΑΛΗΣ ΣΠΥΡΙΔΩΝ";"Νέα Πνοή";1740;2331;8;1
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2019;7769;7769;5000;4187;4754;4081;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συμφωνία για  την Τροιζήνα και  τα Μέθανα";1686;1750;7;
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2019;7769;7769;5000;4187;4754;4081;"ΚΕΡΑΜΙΔΑΣ ΓΕΩΡΓΙΟΣ";"Δήμος από την Αρχή";1328;;6;
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2014;8127;8127;5308;4946;5191;4698;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συμφωνία για  την Τροιζήνα και  τα Μέθανα";2459;2925;13;1
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2014;8127;8127;5308;4946;5191;4698;"ΔΑΡΣΙΝΟΣ ΝΙΚΟΛΑΟΣ-ΕΥΣΤΡΑΤΙΟΣ";"Ανεξάρτητη Ενωτική Κίνηση Τροιζηνίας - Μεθάνων";1420;1773;5;
"Δ. Τροιζηνίας-Μεθάνων";Αττικής;2014;8127;8127;5308;4946;5191;4698;"ΑΘΑΝΑΣΙΟΥ ΣΑΒΒΑΣ";"Αλλάζουμε την Τροιζήνα και  τα Μέθανα";1312;;3;
"Δ. Τροιζηνίας";Αττικής;2010;8312;;5508;;5217;;"ΣΑΜΠΑΝΗΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Ενωτική Κίνηση Τροιζηνίας";3483;;14;1
"Δ. Τροιζηνίας";Αττικής;2010;8312;;5508;;5217;;"ΑΘΑΝΑΣΙΟΥ ΣΑΒΒΑΣ";"Αλλάζουμε τα Μέθανα και την Τροιζηνία";1734;;7;
