"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επταχωρίου";Καστοριάς;1994;642;642;441;;429;;"ΔΗΜΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;270;;;1
"Κ. Επταχωρίου";Καστοριάς;1994;642;642;441;;429;;"ΒΛΑΧΑΒΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;159;;;
"Κ. Επταχωρίου";Καστοριάς;1986;1030;1030;702;;697;;"ΣΙΑΣΙΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;462;;5;1
"Κ. Επταχωρίου";Καστοριάς;1986;1030;1030;702;;697;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΩΜΕΝΟΙ-ΕΠΤΑΧΩΡΙ-ΖΟΥΖΟΥΛΗ;235;;2;
"Κ. Επταχωρίου";Καστοριάς;1982;974;;705;;702;;"ΣΙΑΣΙΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";304;;5;1
"Κ. Επταχωρίου";Καστοριάς;1982;974;;705;;702;;"ΚΩΣΤΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΖΟΥΖΟΥΛΗ";259;;1;
"Κ. Επταχωρίου";Καστοριάς;1982;974;;705;;702;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΕΠΤΑΧΩΡΙ ΕΝΟΤΗΤΑ";139;;1;
"Κ. Επταχωρίου";Καστοριάς;1978;863;;564;;556;;"ΤΖΙΩΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;208;;3;
"Κ. Επταχωρίου";Καστοριάς;1978;863;;564;;556;;"ΔΗΜΗΤΡΙΟΥ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΝΕΑΣ ΖΟΥΖΟΥΛΗΣ";178;;2;
"Κ. Επταχωρίου";Καστοριάς;1978;863;;564;;556;;"ΔΗΜΟΥ ΠΑΣΧΑΛΗΣ";ΑΝΑΝΕΩΣΙΣ;170;;;
