"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σέσκλου";Μαγνησίας;1994;1513;1513;1324;;1289;;"ΚΟΛΙΑΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";581;;;1
"Κ. Σέσκλου";Μαγνησίας;1994;1513;1513;1324;;1289;;"ΖΗΝΤΡΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";405;;;
"Κ. Σέσκλου";Μαγνησίας;1994;1513;1513;1324;;1289;;"ΦΩΤΟΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;303;;;
"Κ. Σέσκλου";Μαγνησίας;1990;1470;;1311;;1289;;"ΦΩΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";701;;5;1
"Κ. Σέσκλου";Μαγνησίας;1990;1470;;1311;;1289;;"ΖΗΝΤΡΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";588;;2;
"Κ. Σέσκλου";Μαγνησίας;1986;1448;;1253;;1246;;"ΦΩΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";638;;5;1
"Κ. Σέσκλου";Μαγνησίας;1986;1448;;1253;;1246;;"ΖΗΝΤΡΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";495;;2;
"Κ. Σέσκλου";Μαγνησίας;1986;1448;;1253;;1246;;"ΣΤΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";113;;;
"Κ. Σέσκλου";Μαγνησίας;1982;1286;;1136;;1127;;"ΓΚΑΓΚΑΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";642;;5;1
"Κ. Σέσκλου";Μαγνησίας;1982;1286;;1136;;1127;;"ΖΗΝΤΡΑΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";485;;2;
"Κ. Σέσκλου";Μαγνησίας;1978;1133;;1014;;1009;;"ΠΙΝΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";507;;3;
"Κ. Σέσκλου";Μαγνησίας;1978;1133;;1014;;1009;;"ΖΗΝΤΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";502;;2;
