"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Καυκάσου";Φλωρίνης;1994;755;755;560;;544;;"ΠΟΛΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΈΟ ΣΧΗΜΑ";293;;;1
"Κ. Νέου Καυκάσου";Φλωρίνης;1994;755;755;560;;544;;"ΗΛΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;251;;;
"Κ. Νέου Καυκάσου";Φλωρίνης;1990;771;;577;;571;;"ΠΟΛΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";214;;5;1
"Κ. Νέου Καυκάσου";Φλωρίνης;1990;771;;577;;571;;"ΗΛΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;211;;1;
"Κ. Νέου Καυκάσου";Φλωρίνης;1990;771;;577;;571;;"ΑΛΕΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;146;;1;
"Κ. Νέου Καυκάσου";Φλωρίνης;1986;793;;599;;597;;"ΗΛΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;213;;5;1
"Κ. Νέου Καυκάσου";Φλωρίνης;1986;793;;599;;597;;"ΑΛΕΞΙΑΔΗΣ ΑΛΕΞΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;2;
"Κ. Νέου Καυκάσου";Φλωρίνης;1986;793;;599;;597;;"ΚΡΙΘΑΡΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;;
"Κ. Νέου Καυκάσου";Φλωρίνης;1986;793;;599;;597;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";88;;;
"Κ. Νέου Καυκάσου";Φλωρίνης;1982;683;;553;;546;;"ΚΡΙΘΑΡΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΕΝΟΤΗΤΑ;296;;5;1
"Κ. Νέου Καυκάσου";Φλωρίνης;1982;683;;553;;546;;"ΠΟΛΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";250;;2;
