"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1994;703;;358;;358;;"ΜΑΣΣΑΛΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";195;;;1
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1994;703;;358;;358;;"ΤΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;163;;;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1990;678;;467;;467;;"ΜΠΙΤΣΩΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΜΠΑΜΠΙΝΗ;173;;5;1
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1990;678;;467;;467;;"ΤΟΝΤΟΣ ΣΠΥΡΙΔΩΝ";ΟΖΕΡΟΣ;160;;1;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1990;678;;467;;467;;"ΜΠΙΤΣΩΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΛΠΙΔΑ";134;;1;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1986;736;736;517;;509;;"ΜΑΣΣΑΛΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";270;;5;1
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1986;736;736;517;;509;;"ΤΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΒΛΑΣΤΗΣΙΣ;123;;1;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1986;736;736;517;;509;;"ΚΟΛΩΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;116;;1;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1982;663;;466;;464;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;160;;5;1
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1982;663;;466;;464;;"ΠΑΛΙΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";160;;1;1
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1982;663;;466;;464;;"ΜΑΣΣΑΛΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΛΛΑΓΗ;144;;1;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1978;593;;372;;370;;"ΤΑΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;194;;3;
"Κ. Μπαμπίνης";Αιτωλοακαρνανίας;1978;593;;372;;370;;"ΚΟΛΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;176;;2;
