"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΓΟΥΤΟΣ ΧΡΗΣΤΟΣ";"Αιγιάλεια Μαζί για το Αύριο";10755;11619;8;
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Αιγιάλεια τώρα";10193;11717;17;1
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αιγιάλεια Προορισμός";5676;;4;
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΚΟΥΒΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Μ.ΠΡΟ.Σ.Τ.Α. (Μαχητική Προοδευτική Συνεργασία Της Αιγιάλειας)";1027;;;
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΜΠΟΔΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αιγιαλείας";733;;;
"Δ. Αιγιαλείας";Αχαΐας;2023;50893;50893;29558;24103;28942;23336;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Αιγιαλέων Πόλις Νέα Πορεία";558;;;
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΓΟΥΤΟΣ ΧΡΗΣΤΟΣ";"ΑΙΓΙΑΛΕΙΑ ΑΥΡΙΟ";10177;11059;11;
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Αιγιάλεια τώρα";8939;12951;10;1
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΨΥΧΡΑΜΗ-ΣΤΑΥΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"Ποιοτική Αιγιάλεια";6025;;7;
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Μαχητική - ΠΡΟοδευτική - Συνεργασία Της Αιγιάλειας (Μ.ΠΡΟ.Σ.Τ.Α.)";2922;;3;
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Αιγιαλέων Πόλις";1214;;1;
"Δ. Αιγιαλείας";Αχαΐας;2019;52307;52307;31959;24854;30415;24010;"ΚΟΥΡΗ ΑΓΓΕΛΙΚΗ";"Λαϊκή Συσπείρωση Αιγιάλειας";1138;;1;
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωτική Αιγιαλεία";14213;16540;20;1
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Δημοτική Συσπείρωση Αιγιαλείας";12226;13018;9;
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΡΑΣΥ Αιγιαλέων";3343;;2;
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Αιγιαλέων Πόλις - Νέα Πορεία";1398;;1;
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΛΑΪΝΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Αιγιαλείας";1261;;1;
"Δ. Αιγιαλείας";Αχαΐας;2014;53250;53250;33949;32624;32896;29558;"ΜΑΣΤΡΑΠΑ ΘΕΟΔΩΡΑ";"Ανατροπή στην Αιγιάλεια";455;;;
"Δ. Αιγιαλείας";Αχαΐας;2010;53875;54111;35076;29039;33647;27634;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Αυτοδιοικητική Δράση Αιγιαλείας (Α.Δ.Α)";13707;13118;9;
"Δ. Αιγιαλείας";Αχαΐας;2010;53875;54111;35076;29039;33647;27634;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Δημοτική Συσπείρωση Αιγιαλείας";11677;14516;20;1
"Δ. Αιγιαλείας";Αχαΐας;2010;53875;54111;35076;29039;33647;27634;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Δημήτριος Τριανταφυλλόπουλος Αιγιάλεια Νέα Εποχή";4615;;2;
"Δ. Αιγιαλείας";Αχαΐας;2010;53875;54111;35076;29039;33647;27634;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Αιγιαλείας";3038;;2;
"Δ. Αιγιαλείας";Αχαΐας;2010;53875;54111;35076;29039;33647;27634;"ΛΥΡΙΝΤΖΗΣ ΣΤΑΥΡΟΣ";"Κίνημα Πολιτών για την Αιγιαλεία";610;;0;
