"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1994;733;;598;;579;;"ΣΤΕΛΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΑ ΕΛΛΗΝΙΚΑ";324;;;1
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1994;733;;598;;579;;"ΣΤΕΦΟΠΟΥΛΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΙΝΗΜΑ ΠΡΟΟΔΟΥ";255;;;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1990;723;;588;;572;;"ΜΠΕΛΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";261;;5;1
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1990;723;;588;;572;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΡΓΑ;258;;2;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1990;723;;588;;572;;"ΤΣΑΦΩΝΙΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";53;;;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1986;736;736;593;;582;;"ΜΠΕΛΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";263;;5;1
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1986;736;736;593;;582;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";212;;1;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1986;736;736;593;;582;;"ΜΕΤΑΞΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟ ΔΗΜΟΚΡΑΤΙΚΟ ΧΩΡΙΟ";107;;1;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1982;683;;566;;565;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ - ΕΡΓΑ";294;;5;1
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1982;683;;566;;565;;"ΜΠΑΛΙΟΥΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΕΛΛΗΝΙΚΑ";271;;2;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1978;629;;451;;451;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΡΓΑ;205;;3;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1978;629;;451;;451;;"ΚΑΛΛΙΑΝΕΖΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;134;;2;
"Κ. Ελληνικών";Αιτωλοακαρνανίας;1978;629;;451;;451;;"ΜΠΑΛΙΟΥΣΚΑΣ ΠΕΤΡΟΣ";ΑΛΛΑΓΗ;112;;;
