"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καστελλίου";Ηρακλείου;2006;6489;;5042;;4913;;"ΣΜΥΡΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2807;;10;1
"Δ. Καστελλίου";Ηρακλείου;2006;6489;;5042;;4913;;"ΔΟΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2106;;7;
"Δ. Καστελλίου";Ηρακλείου;2002;7053;7013;5328;5078;5197;4862;"ΣΜΥΡΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΚΑΣΤΕΛΛΙΟΥ";2074;2594;17;1
"Δ. Καστελλίου";Ηρακλείου;2002;7053;7013;5328;5078;5197;4862;"ΔΟΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΩΤΗΣΗ ΔΗΜΟΥ ΚΑΣΤΕΛΛΙΟΥ";1798;2268;7;
"Δ. Καστελλίου";Ηρακλείου;2002;7053;7013;5328;5078;5197;4862;"ΜΠΕΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΔΗΜΟΥ ΚΑΣΤΕΛΛΙΟΥ";1325;;3;
"Δ. Καστελλίου";Ηρακλείου;1998;7481;7481;5608;5398;5394;5209;"ΔΟΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";2421;2852;11;1
"Δ. Καστελλίου";Ηρακλείου;1998;7481;7481;5608;5398;5394;5209;"ΠΑΠΑΔΑΚΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";2228;2357;5;
"Δ. Καστελλίου";Ηρακλείου;1998;7481;7481;5608;5398;5394;5209;"ΔΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΔΙΑΔΑΣ";745;;1;
"Δ. Καστελλίου";Ηρακλείου;1994;2969;2969;2315;2233;2240;2104;"ΠΑΠΑΔΑΚΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";853;1060;7;
"Δ. Καστελλίου";Ηρακλείου;1994;2969;2969;2315;2233;2240;2104;"ΔΟΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";601;1044;2;
"Δ. Καστελλίου";Ηρακλείου;1994;2969;2969;2315;2233;2240;2104;"ΒΑΡΔΟΥΛΑΚΗΣ ΠΑΥΛΟΣ ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";408;;1;
"Δ. Καστελλίου";Ηρακλείου;1994;2969;2969;2315;2233;2240;2104;"ΒΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";378;;1;
