"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρακαλάμου";Ιωαννίνων;1994;1240;;860;;818;;"ΙΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΚΑΛΑΜΟΥ";495;;;1
"Κ. Παρακαλάμου";Ιωαννίνων;1994;1240;;860;;818;;"ΧΑΡΙΣΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΔΥΝΑΜΗ";323;;;
"Κ. Παρακαλάμου";Ιωαννίνων;1990;1220;;891;;882;;"ΙΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΚΑΛΑΜΟΥ";389;;5;1
"Κ. Παρακαλάμου";Ιωαννίνων;1990;1220;;891;;882;;"ΧΑΣΚΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;2;
"Κ. Παρακαλάμου";Ιωαννίνων;1990;1220;;891;;882;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΡΑΚΑΛΑΜΟΥ";98;;;
"Κ. Παρακαλάμου";Ιωαννίνων;1990;1220;;891;;882;;"ΤΣΟΧΑΝΤΑΡΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΠΑΡΑΚΑΛΑΜΟΥ";42;;;
"Κ. Παρακαλάμου";Ιωαννίνων;1986;1226;1226;887;;880;;"ΧΑΣΚΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;420;;5;1
"Κ. Παρακαλάμου";Ιωαννίνων;1986;1226;1226;887;;880;;"ΝΑΤΣΗΣ ΠΡΟΚΟΠΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΚΑΛΑΜΟΥ";376;;2;
"Κ. Παρακαλάμου";Ιωαννίνων;1986;1226;1226;887;;880;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΚΑΛΑΜΟΥ";84;;;
"Κ. Παρακαλάμου";Ιωαννίνων;1982;1134;;808;;799;;"ΧΑΣΚΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;446;;5;1
"Κ. Παρακαλάμου";Ιωαννίνων;1982;1134;;808;;799;;"ΜΠΑΛΑΣΚΑΣ ΠΑΥΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ";353;;2;
"Κ. Παρακαλάμου";Ιωαννίνων;1978;1048;;628;;626;;"ΧΑΣΚΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;279;;3;
"Κ. Παρακαλάμου";Ιωαννίνων;1978;1048;;628;;626;;"ΠΗΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΞΟΡΜΗΣΗ;184;;2;
"Κ. Παρακαλάμου";Ιωαννίνων;1978;1048;;628;;626;;"ΓΟΓΓΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;163;;;
