"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμιδίου";Μαγνησίας;2006;1611;;1164;;1121;;"ΚΥΡΙΑΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΕΡΜΙΔΙ - ΒΕΝΕΤΟ ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";316;;6;1
"Κ. Κεραμιδίου";Μαγνησίας;2006;1611;;1164;;1121;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΚΕΡΑΜΙΔΙ ΚΑΙ ΤΟ ΒΕΝΕΤΟ";312;;2;
"Κ. Κεραμιδίου";Μαγνησίας;2006;1611;;1164;;1121;;"ΠΑΛΛΙΚΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";298;;1;
"Κ. Κεραμιδίου";Μαγνησίας;2006;1611;;1164;;1121;;"ΒΛΑΣΤΑΡΙΔΟΥ ΚΩΝΣΤΑΝΤΙΑ";"ΣΥΣΠΕΙΡΩΣΗ - ΑΝΑΠΤΥΞΗ";195;;;
"Κ. Κεραμιδίου";Μαγνησίας;2002;1787;;1285;;1241;;"ΚΥΡΙΑΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΕΡΑΜΙΔΙ - ΒΕΝΕΤΟ - ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";664;;5;1
"Κ. Κεραμιδίου";Μαγνησίας;2002;1787;;1285;;1241;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ - ΔΗΜΙΟΥΡΓΙΑ - ΚΕΡΑΜΙΔΙ - ΒΕΝΕΤΟ 2002-2006";577;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1998;2105;;1342;;1296;;"ΚΥΡΙΑΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΕΡΑΜΙΔΙ - ΒΕΝΕΤΟ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";787;;5;1
"Κ. Κεραμιδίου";Μαγνησίας;1998;2105;;1342;;1296;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΜΙΔΙ - ΒΕΝΕΤΟ Ο ΤΟΠΟΣ ΜΑΣ";509;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1994;1635;1635;1349;;1297;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΚΕΡΑΜΙΔΙΟΥ ΚΑΙ ΒΕΝΕΤΟΥ";555;;;1
"Κ. Κεραμιδίου";Μαγνησίας;1994;1635;1635;1349;;1297;;"ΤΖΙΩΡΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";373;;;
