"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πάργας";Πρεβέζης;2023;16648;;8980;;8778;;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"Νέο Ξεκίνημα συνεχίζουμε";4048;;15;1
"Δ. Πάργας";Πρεβέζης;2023;16648;;8980;;8778;;"ΓΚΟΥΜΑΣ ΑΧΙΛΛΕΑΣ";"Βήμα στο Αύριο για το Δήμο Πάργας";3124;;7;
"Δ. Πάργας";Πρεβέζης;2023;16648;;8980;;8778;;"ΔΗΜΑΣ ΙΩΑΝΝΗΣ";"Νέα Πνοή";1384;;3;
"Δ. Πάργας";Πρεβέζης;2023;16648;;8980;;8778;;"ΔΕΣΚΑΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Πάργας";222;;;
"Δ. Πάργας";Πρεβέζης;2019;16936;16936;8903;7460;8560;7284;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"Νέο Ξεκίνημα";3529;4628;11;1
"Δ. Πάργας";Πρεβέζης;2019;16936;16936;8903;7460;8560;7284;"ΝΑΣΤΑΣ ΑΝΤΩΝΙΟΣ";"Δημοτική Ενωτική Πορεία";2439;2656;8;
"Δ. Πάργας";Πρεβέζης;2019;16936;16936;8903;7460;8560;7284;"ΝΑΚΙΑΣ ΦΩΤΙΟΣ";"Νέα Δύναμη";1205;;4;
"Δ. Πάργας";Πρεβέζης;2019;16936;16936;8903;7460;8560;7284;"ΚΑΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Ρεύμα Αλλαγής";996;;3;
"Δ. Πάργας";Πρεβέζης;2019;16936;16936;8903;7460;8560;7284;"ΔΕΣΚΑΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Πάργας";391;;1;
"Δ. Πάργας";Πρεβέζης;2014;16894;;9500;;9264;;"ΝΑΣΤΑΣ ΑΝΤΩΝΙΟΣ";"Δημοτική Ενωτική Πορεία";5973;;17;1
"Δ. Πάργας";Πρεβέζης;2014;16894;;9500;;9264;;"ΡΑΠΤΗΣ ΑΘΑΝΑΣΙΟΣ";;2787;;8;
"Δ. Πάργας";Πρεβέζης;2014;16894;;9500;;9264;;"ΓΑΚΗΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Πάργας";504;;2;
"Δ. Πάργας";Πρεβέζης;2010;16622;16719;10270;9225;9927;8884;"ΝΑΣΤΑΣ ΑΝΤΩΝΙΟΣ";"Δημοτική Ενωτική Πορεία";4775;4428;10;
"Δ. Πάργας";Πρεβέζης;2010;16622;16719;10270;9225;9927;8884;"ΛΙΟΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Όραμα Ενεργών Πολιτών";4625;4456;16;1
"Δ. Πάργας";Πρεβέζης;2010;16622;16719;10270;9225;9927;8884;"ΓΑΚΗΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Πάργας";527;;1;
"Δ. Πάργας";Πρεβέζης;2006;4411;4310;3135;2869;2996;2767;"ΠΗΓΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1199;1592;8;1
"Δ. Πάργας";Πρεβέζης;2006;4411;4310;3135;2869;2996;2767;"ΝΟΥΣΗΣ ΣΠΥΡΙΔΩΝ-ΝΙΚΟΛΑΟΣ";"ΠΡΟΚΛΗΣΗ ΕΥΘΥΝΗΣ";1097;1175;4;
"Δ. Πάργας";Πρεβέζης;2006;4411;4310;3135;2869;2996;2767;"ΣΜΠΙΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ";619;;1;
"Δ. Πάργας";Πρεβέζης;2006;4411;4310;3135;2869;2996;2767;"ΖΟΥΛΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΑΡΓΑΣ";81;;;
"Δ. Πάργας";Πρεβέζης;2002;4295;4291;3125;2953;2980;2785;"ΝΟΥΣΗΣ ΣΠΥΡΙΔΩΝ-ΝΙΚΟΛΑΟΣ";ΔΥΝΑΜΗ-ΔΗΜΙΟΥΡΓΙΑ;1413;1609;8;1
"Δ. Πάργας";Πρεβέζης;2002;4295;4291;3125;2953;2980;2785;"ΓΚΟΓΚΟΖΩΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΣ ΠΑΡΓΑΣ-ΝΕΑ ΕΠΟΧΗ";887;1176;3;
"Δ. Πάργας";Πρεβέζης;2002;4295;4291;3125;2953;2980;2785;"ΓΕΩΡΓΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΟΡΑΜΑ-ΔΗΜΙΟΥΡΓΙΑ;680;;2;
"Δ. Πάργας";Πρεβέζης;1998;6069;6068;3022;2836;2852;2611;"ΣΤΕΛΙΟΣ ΧΡΗΣΤΟΣ";"ΠΑΡΓΑ - 2000 ΕΝΩΜΕΝΟΙ";1373;1741;8;1
"Δ. Πάργας";Πρεβέζης;1998;6069;6068;3022;2836;2852;2611;"ΝΟΥΣΗΣ ΣΠΥΡΙΔΩΝ-ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ";781;870;3;
"Δ. Πάργας";Πρεβέζης;1998;6069;6068;3022;2836;2852;2611;"ΤΖΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΕΝΙΑ ΤΟΥ 2000";698;;2;
"Δ. Πάργας";Πρεβέζης;1994;3711;3711;1427;1376;1356;1276;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";;622;643;7;1
"Δ. Πάργας";Πρεβέζης;1994;3711;3711;1427;1376;1356;1276;"ΣΤΕΛΙΟΣ ΧΡΗΣΤΟΣ";;511;633;3;
"Δ. Πάργας";Πρεβέζης;1994;3711;3711;1427;1376;1356;1276;"ΠΙΤΣΑΡΟΣ ΗΛΙΑΣ";;223;;1;
"Δ. Πάργας";Πρεβέζης;1990;3464;3464;1331;;1264;;"ΧΑΜΑΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΠΑΡΓΑ ΠΡΟΟΔΟΣ";677;;7;1
"Δ. Πάργας";Πρεβέζης;1990;3464;3464;1331;;1264;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΠΑΡΓΑ;587;;4;
