"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανδρούσης";Μεσσηνίας;2006;4449;;2957;;2859;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ";1463;;8;1
"Δ. Ανδρούσης";Μεσσηνίας;2006;4449;;2957;;2859;;"ΚΟΝΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΕΣ ΜΕ ΟΡΑΜΑ";1396;;5;
"Δ. Ανδρούσης";Μεσσηνίας;2002;4485;;2872;;2753;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ";1487;;9;1
"Δ. Ανδρούσης";Μεσσηνίας;2002;4485;;2872;;2753;;"ΦΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";776;;4;
"Δ. Ανδρούσης";Μεσσηνίας;2002;4485;;2872;;2753;;"ΑΛΕΞΟΠΟΥΛΟΥ ΕΛΕΝΗ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";490;;2;
"Δ. Ανδρούσης";Μεσσηνίας;1998;4747;4747;3153;2861;3033;2762;"ΚΟΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1409;1306;6;
"Δ. Ανδρούσης";Μεσσηνίας;1998;4747;4747;3153;2861;3033;2762;"ΚΡΟΥΣΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1294;1456;9;1
"Δ. Ανδρούσης";Μεσσηνίας;1998;4747;4747;3153;2861;3033;2762;"ΑΛΕΞΟΠΟΥΛΟΥ ΕΛΕΝΗ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";330;;;
"Δ. Ανδρούσης";Μεσσηνίας;1994;1402;1402;885;;869;;"ΚΡΟΥΣΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";;447;;7;1
"Δ. Ανδρούσης";Μεσσηνίας;1994;1402;1402;885;;869;;"ΧΟΝΔΡΟΣ ΑΓΙΣ";;422;;4;
"Δ. Ανδρούσης";Μεσσηνίας;1990;2456;2456;877;;846;;"ΚΟΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΔΕ ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΣ";498;;7;1
"Δ. Ανδρούσης";Μεσσηνίας;1990;2456;2456;877;;846;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";348;;4;
"Δ. Ανδρούσης";Μεσσηνίας;1986;1443;1443;938;;929;;"ΚΟΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΣ Ε.Δ.Ε.";496;;7;1
"Δ. Ανδρούσης";Μεσσηνίας;1986;1443;1443;938;;929;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΔΡΟΥΣΑ;433;;4;
"Δ. Ανδρούσης";Μεσσηνίας;1982;1166;1166;861;;849;;"ΚΟΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΣ";459;;7;1
"Δ. Ανδρούσης";Μεσσηνίας;1982;1166;1166;861;;849;;"ΚΡΟΥΣΤΟΥΡΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";390;;4;
"Δ. Ανδρούσης";Μεσσηνίας;1978;1052;1052;737;0;733;0;"ΚΟΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΣ";442;;6;
"Δ. Ανδρούσης";Μεσσηνίας;1978;1052;1052;737;0;733;0;"ΚΟΥΤΣΟΣΤΑΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";291;;3;
