"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υπερείας";Λαρίσης;1994;676;676;535;;491;;"ΠΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;491;;7;1
"Κ. Υπερείας";Λαρίσης;1990;640;;536;;528;;"ΜΠΕΚΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΚΙΑΔΩΝ";363;;2;1
"Κ. Υπερείας";Λαρίσης;1990;640;;536;;528;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;286;;5;
"Κ. Υπερείας";Λαρίσης;1986;664;;515;;507;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";232;;5;1
"Κ. Υπερείας";Λαρίσης;1986;664;;515;;507;;"ΕΛΒΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";144;;1;
"Κ. Υπερείας";Λαρίσης;1986;664;;515;;507;;"ΚΑΨΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";131;;1;
"Κ. Υπερείας";Λαρίσης;1982;612;;508;;505;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";295;;5;1
"Κ. Υπερείας";Λαρίσης;1982;612;;508;;505;;"ΠΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΥΠΕΡΕΙΑΣ";210;;2;
"Κ. Υπερείας";Λαρίσης;1978;565;;450;;449;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΛΟΝ;270;;3;
"Κ. Υπερείας";Λαρίσης;1978;565;;450;;449;;"ΠΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";179;;2;
