"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καραιίκων";Αχαΐας;1994;1128;;906;;854;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;342;;;1
"Κ. Καραιίκων";Αχαΐας;1994;1128;;906;;854;;"ΝΙΦΟΡΑΣ ΠΑΝΤΕΛΗΣ";ΕΙΡΗΝΗ;262;;;
"Κ. Καραιίκων";Αχαΐας;1994;1128;;906;;854;;"ΛΙΝΑΡΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;250;;;
"Κ. Καραιίκων";Αχαΐας;1990;1068;;872;;852;;"ΠΑΠΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";536;;5;1
"Κ. Καραιίκων";Αχαΐας;1990;1068;;872;;852;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΕΝΟΤΗΤΑ";316;;2;
"Κ. Καραιίκων";Αχαΐας;1986;1070;1070;841;;823;;"ΚΟΥΦΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;307;;5;1
"Κ. Καραιίκων";Αχαΐας;1986;1070;1070;841;;823;;"ΠΑΠΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ-ΣΥΝΕΡΓΑΣΙΑ;257;;1;
"Κ. Καραιίκων";Αχαΐας;1986;1070;1070;841;;823;;"ΝΙΦΟΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;253;;1;
"Κ. Καραιίκων";Αχαΐας;1986;1070;1070;841;;823;;"ΚΟΥΦΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΙΛΙΑ;6;;;
"Κ. Καραιίκων";Αχαΐας;1982;937;;718;;711;;"ΠΕΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;403;;5;1
"Κ. Καραιίκων";Αχαΐας;1982;937;;718;;711;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";308;;2;
"Κ. Καραιίκων";Αχαΐας;1978;813;;590;;588;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";Αλλαγή;349;;3;
"Κ. Καραιίκων";Αχαΐας;1978;813;;590;;588;;"ΝΙΦΟΡΑΣ ΦΩΤΙΟΣ";Εμπιστοσύνη;239;;2;
