"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυλοκερατέας";Κιλκίς;1994;1108;1108;924;;886;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";378;;;1
"Κ. Ξυλοκερατέας";Κιλκίς;1994;1108;1108;924;;886;;"ΜΟΣΧΙΔΗΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;217;;;
"Κ. Ξυλοκερατέας";Κιλκίς;1994;1108;1108;924;;886;;"ΚΑΡΑΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";173;;;
"Κ. Ξυλοκερατέας";Κιλκίς;1994;1108;1108;924;;886;;"ΚΑΡΓΑΣ ΖΑΦΕΙΡΗΣ";"ΕΝΩΜΕΝΗ ΠΙΚΡΟΛΙΜΝΗ";118;;;
"Κ. Ξυλοκερατέας";Κιλκίς;1990;1080;;906;;887;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";468;;5;1
"Κ. Ξυλοκερατέας";Κιλκίς;1990;1080;;906;;887;;"ΜΠΑΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";419;;2;
"Κ. Ξυλοκερατέας";Κιλκίς;1986;1114;1114;902;;897;;"ΜΠΑΝΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";373;;5;1
"Κ. Ξυλοκερατέας";Κιλκίς;1986;1114;1114;902;;897;;"ΦΛΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";293;;1;
"Κ. Ξυλοκερατέας";Κιλκίς;1986;1114;1114;902;;897;;"ΦΛΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;231;;1;
"Κ. Ξυλοκερατέας";Κιλκίς;1982;1016;;814;;800;;"ΦΛΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΘΡΙΑΜΒΟΣ;462;;5;1
"Κ. Ξυλοκερατέας";Κιλκίς;1982;1016;;814;;800;;"ΜΕΡΤΖΕΜΕΚΗΣ ΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;338;;2;
"Κ. Ξυλοκερατέας";Κιλκίς;1978;878;;708;;690;;"ΒΑΣΙΛΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;355;;3;
"Κ. Ξυλοκερατέας";Κιλκίς;1978;878;;708;;690;;"ΦΛΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΘΡΙΑΜΒΟΣ;335;;2;
