"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2006;2910;;2432;;2368;;"ΚΟΛΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΡΡΙΟΥ";1078;;8;1
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2006;2910;;2432;;2368;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΤΙΡΡΙΟ ΝΕΑ ΕΠΟΧΗ";719;;3;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2006;2910;;2432;;2368;;"ΚΟΤΣΑΝΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΡΡΙΟΥ";393;;2;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2006;2910;;2432;;2368;;"ΑΓΓΕΛΟΠΟΥΛΟΥ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΝΤΙΡΡΙΟΥ";178;;;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2002;2714;2706;2210;2147;2144;2095;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΤΙΡΡΙΟ - ΝΕΑ ΕΠΟΧΗ";938;986;4;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2002;2714;2706;2210;2147;2144;2095;"ΚΟΛΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΡΡΙΟΥ";869;1109;8;1
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;2002;2714;2706;2210;2147;2144;2095;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;337;;1;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1998;3683;;2063;;2003;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΛΛΗΛΕΓΓΥΗ ΔΗΜΟΤΩΝ ΑΝΤΙΡΡΙΟ 2000";1158;;8;1
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1998;3683;;2063;;2003;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;845;;5;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1994;2105;2105;1866;1744;1786;1683;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΛΛΗΛΕΓΓΥΗ ΠΟΛΙΤΩΝ-ΑΝΤΙΡΡΙΟ 2000";714;871;7;1
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1994;2105;2105;1866;1744;1786;1683;"ΠΑΠΑΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";575;812;2;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1994;2105;2105;1866;1744;1786;1683;"ΤΑΜΠΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";497;;2;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1990;6360;6360;1710;1691;1691;1661;"ΠΑΠΑΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";631;895;7;1
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1990;6360;6360;1710;1691;1691;1661;"ΚΙΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";509;766;3;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1990;6360;6360;1710;1691;1691;1661;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";349;;1;
"Δ. Αντιρρίου";Αιτωλοακαρνανίας;1990;6360;6360;1710;1691;1691;1661;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";202;;;
