"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δρυμαλίας";Κυκλάδων;2006;10454;;5892;;5712;;"ΜΠΑΡΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2737;;10;1
"Δ. Δρυμαλίας";Κυκλάδων;2006;10454;;5892;;5712;;"ΤΖΟΥΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΕΝΤΡΙΚΗΣ ΚΑΙ ΟΡΕΙΝΗΣ ΝΑΞΟΥ";2651;;7;
"Δ. Δρυμαλίας";Κυκλάδων;2006;10454;;5892;;5712;;"ΨΑΡΡΑ ΕΥΔΟΚΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";324;;;
"Δ. Δρυμαλίας";Κυκλάδων;2002;11842;11847;6278;5623;6096;5460;"ΤΖΟΥΑΝΝΗΣ ΙΩΑΝΝΗΣ";"""ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ"" ΚΕΝΤΡΙΚΗΣ ΚΑΙ ΟΡΕΙΝΗΣ ΝΑΞΟΥ";2299;3227;13;1
"Δ. Δρυμαλίας";Κυκλάδων;2002;11842;11847;6278;5623;6096;5460;"ΜΠΑΡΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΥΠΕΡΒΑΣΗ";2025;2233;5;
"Δ. Δρυμαλίας";Κυκλάδων;2002;11842;11847;6278;5623;6096;5460;"ΨΑΡΡΑΣ ΑΠΟΣΤΟΛΟΣ";"""ΑΜΦΙΚΤΙΟΝΙΑ"" ΧΩΡΙΩΝ ΚΕΝΤΡΙΚΗΣ ΚΑΙ ΟΡΕΙΝΗΣ ΝΑΞΟΥ";1568;;3;
"Δ. Δρυμαλίας";Κυκλάδων;2002;11842;11847;6278;5623;6096;5460;"ΠΑΣΣΟΥΛΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";204;;;
"Δ. Δρυμαλίας";Κυκλάδων;1998;9731;9735;6388;5749;6185;5565;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΝΤΡΙΚΗΣ ΚΑΙ ΟΡΕΙΝΗΣ ΝΑΞΟΥ";2294;2877;13;1
"Δ. Δρυμαλίας";Κυκλάδων;1998;9731;9735;6388;5749;6185;5565;"ΕΛΕΥΘΕΡΙΟΥ ΛΟΓΟΘΕΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1894;2688;5;
"Δ. Δρυμαλίας";Κυκλάδων;1998;9731;9735;6388;5749;6185;5565;"ΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΑΓΕΡΜΟΣ ΔΥΝΑΜΕΩΝ ΑΛΛΑΓΗΣ";1619;;3;
"Δ. Δρυμαλίας";Κυκλάδων;1998;9731;9735;6388;5749;6185;5565;"ΠΑΣΣΟΥΛΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";378;;;
