"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βατερού";Κοζάνης;1994;869;869;706;;680;;"ΚΕΝΤΕΠΟΖΙΔΗΣ ΕΥΜΟΡΦΟΣ";ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ-ΣΥΝΑΙΝΕΣΗ-ΔΗΜΙΟΥΡΓΙΑ;411;;;1
"Κ. Βατερού";Κοζάνης;1994;869;869;706;;680;;"ΔΑΒΙΔΟΠΟΥΛΟΣ ΜΕΛΕΤΙΟΣ";"ΑΝΑΠΤΥΞΗ ΒΑΤΕΡΟΥ";269;;;
"Κ. Βατερού";Κοζάνης;1990;834;;694;;685;;"ΚΕΝΤΕΠΟΖΙΔΗΣ ΕΥΜΟΡΦΟΣ";"ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΣΥΝΑΙΝΕΣΗ ΔΗΜΙΟΥΡΓΙΑ";440;;5;1
"Κ. Βατερού";Κοζάνης;1990;834;;694;;685;;"ΣΙΣΜΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";245;;2;
"Κ. Βατερού";Κοζάνης;1986;832;832;657;;650;;"ΔΑΒΙΔΟΠΟΥΛΟΣ ΜΕΛΕΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";287;;5;1
"Κ. Βατερού";Κοζάνης;1986;832;832;657;;650;;"ΚΕΝΤΕΠΟΖΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";269;;2;
"Κ. Βατερού";Κοζάνης;1986;832;832;657;;650;;"ΠΑΡΑΣΚΕΥΑΣ ΣΤΑΥΡΟΣ";ΕΝΩΣΗ;94;;;
"Κ. Βατερού";Κοζάνης;1982;766;;620;;618;;"ΠΑΡΑΣΚΕΥΑΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";348;;5;1
"Κ. Βατερού";Κοζάνης;1982;766;;620;;618;;"ΔΑΒΙΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;270;;2;
"Κ. Βατερού";Κοζάνης;1978;675;;496;;491;;"ΠΑΡΑΣΚΕΥΑΣ ΣΤΑΥΡΟΣ";ΕΝΩΣΗ;269;;3;
"Κ. Βατερού";Κοζάνης;1978;675;;496;;491;;"ΔΑΒΙΔΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";222;;2;
