"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περαίας";Θεσσαλονίκης;1994;1651;;1494;;1462;;"ΜΑΤΖΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";483;;;1
"Κ. Περαίας";Θεσσαλονίκης;1994;1651;;1494;;1462;;"ΜΑΡΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΕΡΑΙΑ";337;;;
"Κ. Περαίας";Θεσσαλονίκης;1994;1651;;1494;;1462;;"ΚΑΠΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΕΡΑΙΑ-ΑΝΑΝΕΩΣΗ;253;;;
"Κ. Περαίας";Θεσσαλονίκης;1994;1651;;1494;;1462;;"ΚΟΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";235;;;
"Κ. Περαίας";Θεσσαλονίκης;1994;1651;;1494;;1462;;"ΚΑΠΟΥΣΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΩΝΙΑ ΑΝΩΤΕΡΩΝ ΑΞΙΩΝ";154;;;
"Κ. Περαίας";Θεσσαλονίκης;1990;1350;;1218;;1188;;"ΚΑΡΑΓΑΤΣΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΕΡΑΙΑ ΝΕΑ ΕΠΟΧΗ";609;;5;1
"Κ. Περαίας";Θεσσαλονίκης;1990;1350;;1218;;1188;;"ΧΑΤΖΗΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΠΕΡΑΙΑ ΑΝΑΓΕΝΝΗΣΗ";579;;2;
"Κ. Περαίας";Θεσσαλονίκης;1986;1323;1323;1155;;1130;;"ΚΑΡΑΓΑΤΣΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΕΡΑΙΑ-ΝΕΑ ΕΠΟΧΗ";538;;5;1
"Κ. Περαίας";Θεσσαλονίκης;1986;1323;1323;1155;;1130;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";429;;2;
"Κ. Περαίας";Θεσσαλονίκης;1986;1323;1323;1155;;1130;;"ΜΗΤΡΑΚΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΑΙΑΣ";163;;;
"Κ. Περαίας";Θεσσαλονίκης;1982;1221;;1046;;1039;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";582;;5;1
"Κ. Περαίας";Θεσσαλονίκης;1982;1221;;1046;;1039;;"ΚΑΡΑΓΑΤΣΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΕΡΑΙΑ";457;;2;
"Κ. Περαίας";Θεσσαλονίκης;1978;1034;;912;;901;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";580;;5;
"Κ. Περαίας";Θεσσαλονίκης;1978;1034;;912;;901;;"ΧΑΤΖΗΒΑΛΑΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;321;;2;
