"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περουλάδων";Κερκύρας;1994;702;702;453;;437;;"ΛΕΟΝΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";193;;;1
"Κ. Περουλάδων";Κερκύρας;1994;702;702;453;;437;;"ΑΥΛΩΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΕΡΟΥΛΑΔΩΝ";134;;;
"Κ. Περουλάδων";Κερκύρας;1994;702;702;453;;437;;"ΛΕΟΝΤΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;;
"Κ. Περουλάδων";Κερκύρας;1990;651;651;408;;390;;"ΛΕΟΝΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";236;;5;1
"Κ. Περουλάδων";Κερκύρας;1990;651;651;408;;390;;"ΣΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΕΡΟΥΛΑΔΕΣ 2000";154;;2;
"Κ. Περουλάδων";Κερκύρας;1986;661;661;400;;394;;"ΑΓΙΟΒΛΑΣΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;253;;5;1
"Κ. Περουλάδων";Κερκύρας;1986;661;661;400;;394;;"ΣΕΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";141;;2;
"Κ. Περουλάδων";Κερκύρας;1982;684;;379;;374;;"ΑΓΙΟΒΛΑΣΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;5;1
"Κ. Περουλάδων";Κερκύρας;1982;684;;379;;374;;"ΑΥΛΩΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΙΣ";137;;2;
"Κ. Περουλάδων";Κερκύρας;1978;614;;342;;338;;"ΛΕΟΝΤΙΤΣΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";199;;3;
"Κ. Περουλάδων";Κερκύρας;1978;614;;342;;338;;"ΛΕΟΝΤΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;139;;2;
