"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Διμηνιού";Κορινθίας;1994;776;;667;;628;;"ΑΝΔΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΜΑΧΗ ΓΙΑ ΤΗ ΣΩΤΗΡΙΑ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";299;;;1
"Κ. Κάτω Διμηνιού";Κορινθίας;1994;776;;667;;628;;"ΧΑΤΟΥΠΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;210;;;
"Κ. Κάτω Διμηνιού";Κορινθίας;1994;776;;667;;628;;"ΔΡΙΤΣΟΠΟΥΛΟΣ ΒΛΑΣΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";119;;;
"Κ. Κάτω Διμηνιού";Κορινθίας;1990;720;;629;;615;;"ΧΑΤΟΥΠΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";315;;5;1
"Κ. Κάτω Διμηνιού";Κορινθίας;1990;720;;629;;615;;"ΦΙΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";300;;2;
"Κ. Κάτω Διμηνιού";Κορινθίας;1986;701;701;584;;578;;"ΧΑΤΟΥΠΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";258;;5;1
"Κ. Κάτω Διμηνιού";Κορινθίας;1986;701;701;584;;578;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";256;;2;
"Κ. Κάτω Διμηνιού";Κορινθίας;1986;701;701;584;;578;;"ΣΑΚΟΥΛΑΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΩ ΔΙΜΗΝΙΟΥ";64;;;
"Κ. Κάτω Διμηνιού";Κορινθίας;1982;599;;504;;498;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ ΑΝΑΠΤΥΞΗΣ";263;;5;1
"Κ. Κάτω Διμηνιού";Κορινθίας;1982;599;;504;;498;;"ΚΑΨΟΥΡΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";235;;2;
"Κ. Κάτω Διμηνιού";Κορινθίας;1978;532;;429;;423;;"ΚΑΨΟΥΡΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";250;;3;
"Κ. Κάτω Διμηνιού";Κορινθίας;1978;532;;429;;423;;"ΚΑΡΝΑΣΙΩΤΗΣ ΒΛΑΣΙΟΣ";ΠΡΟΟΔΟΣ;173;;2;
