"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιατίστης";Κοζάνης;2006;7462;;5490;;5327;;"ΚΟΣΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";2276;;10;1
"Δ. Σιατίστης";Κοζάνης;2006;7462;;5490;;5327;;"ΖΕΥΚΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1443;;3;
"Δ. Σιατίστης";Κοζάνης;2006;7462;;5490;;5327;;"ΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1152;;3;
"Δ. Σιατίστης";Κοζάνης;2006;7462;;5490;;5327;;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΣΙΑΤΙΣΤΑΣ";456;;1;
"Δ. Σιατίστης";Κοζάνης;2002;7645;7646;5545;5437;5369;5246;"ΜΠΑΤΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΕΛΠΙΔΑΣ";2441;2567;5;
"Δ. Σιατίστης";Κοζάνης;2002;7645;7646;5545;5437;5369;5246;"ΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";2327;2679;11;1
"Δ. Σιατίστης";Κοζάνης;2002;7645;7646;5545;5437;5369;5246;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΣΙΑΤΙΣΤΑΣ";601;;1;
"Δ. Σιατίστης";Κοζάνης;1998;6629;;5467;;5307;;"ΓΚΟΓΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΣΗ - ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";2742;;11;1
"Δ. Σιατίστης";Κοζάνης;1998;6629;;5467;;5307;;"ΧΑΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟ";2058;;5;
"Δ. Σιατίστης";Κοζάνης;1998;6629;;5467;;5307;;"ΚΑΡΑΜΠΑΤΖΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";507;;1;
