"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρωμανού";Ιωαννίνων;1994;651;;439;;431;;"ΦΑΡΜΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;;1
"Κ. Ρωμανού";Ιωαννίνων;1994;651;;439;;431;;"ΠΑΠΠΑ ΦΡΕΙΔΕΡΙΚΗ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";211;;;
"Κ. Ρωμανού";Ιωαννίνων;1990;614;;396;;393;;"ΦΑΡΜΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΟΣ ΣΤΟ ΧΩΡΙΟ";279;;5;1
"Κ. Ρωμανού";Ιωαννίνων;1990;614;;396;;393;;"ΝΤΑΦΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;114;;2;
"Κ. Ρωμανού";Ιωαννίνων;1986;577;577;417;;412;;"ΦΑΡΜΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΛΛΑΓΗ";237;;5;1
"Κ. Ρωμανού";Ιωαννίνων;1986;577;577;417;;412;;"ΚΑΤΣΙΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";175;;2;
"Κ. Ρωμανού";Ιωαννίνων;1982;517;;365;;364;;"ΜΠΟΥΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;185;;5;1
"Κ. Ρωμανού";Ιωαννίνων;1982;517;;365;;364;;"ΜΠΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;179;;2;
"Κ. Ρωμανού";Ιωαννίνων;1978;450;;270;;270;;"ΜΠΟΥΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";147;;3;
"Κ. Ρωμανού";Ιωαννίνων;1978;450;;270;;270;;"ΔΟΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;64;;2;
"Κ. Ρωμανού";Ιωαννίνων;1978;450;;270;;270;;"ΛΙΑΣΚΟΣ ΛΑΖΑΡΟΣ";"ΓΕΩΡΓΟΠΤΗΝΟΤΡΟΦΙΚΗ ΑΝΑΠΤΥΞΗ";59;;;
