"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλίας";Καρδίτσης;1994;794;794;609;;586;;"ΚΕΦΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΙΑΣ";304;;;1
"Κ. Φιλίας";Καρδίτσης;1994;794;794;609;;586;;"ΚΕΦΑΛΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";282;;;
"Κ. Φιλίας";Καρδίτσης;1990;810;810;623;;597;;"ΜΥΡΓΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";349;;5;1
"Κ. Φιλίας";Καρδίτσης;1990;810;810;623;;597;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";248;;2;
"Κ. Φιλίας";Καρδίτσης;1986;824;824;656;;640;;"ΚΑΡΑΝΑΣΙΟΣ ΗΛΙΑΣ";"ΦΙΛΙΑ ΝΕΑ ΠΟΡΕΙΑ";340;;5;1
"Κ. Φιλίας";Καρδίτσης;1986;824;824;656;;640;;"ΜΗΛΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";300;;2;
"Κ. Φιλίας";Καρδίτσης;1982;785;;639;;629;;"ΓΚΑΛΜΠΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";358;;5;1
"Κ. Φιλίας";Καρδίτσης;1982;785;;639;;629;;"ΚΑΣΙΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";178;;1;
"Κ. Φιλίας";Καρδίτσης;1982;785;;639;;629;;"ΚΟΥΜΠΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΑΓΕΡΜΟΣ;93;;1;
"Κ. Φιλίας";Καρδίτσης;1978;723;;532;;523;;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";266;;3;
"Κ. Φιλίας";Καρδίτσης;1978;723;;532;;523;;"ΓΚΑΛΜΠΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";257;;2;
