"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουληκαριάς";Άρτης;1994;1097;;806;;791;;"ΜΠΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";451;;;1
"Κ. Σκουληκαριάς";Άρτης;1994;1097;;806;;791;;"ΜΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;340;;;
"Κ. Σκουληκαριάς";Άρτης;1990;1071;;755;;751;;"ΜΠΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";332;;5;1
"Κ. Σκουληκαριάς";Άρτης;1990;1071;;755;;751;;"ΜΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";317;;2;
"Κ. Σκουληκαριάς";Άρτης;1990;1071;;755;;751;;"ΣΤΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";102;;;
"Κ. Σκουληκαριάς";Άρτης;1986;1054;1054;741;;726;;"ΠΛΑΚΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;372;;5;1
"Κ. Σκουληκαριάς";Άρτης;1986;1054;1054;741;;726;;"ΜΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";354;;2;
"Κ. Σκουληκαριάς";Άρτης;1982;925;;653;;647;;"ΜΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";331;;5;1
"Κ. Σκουληκαριάς";Άρτης;1982;925;;653;;647;;"ΣΤΑΣΙΝΟΣ ΣΩΤΗΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;316;;2;
"Κ. Σκουληκαριάς";Άρτης;1978;807;;538;;536;;"ΤΣΑΜΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;217;;3;
"Κ. Σκουληκαριάς";Άρτης;1978;807;;538;;536;;"ΚΟΥΤΣΟΚΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;191;;2;
"Κ. Σκουληκαριάς";Άρτης;1978;807;;538;;536;;"ΜΠΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";Δικαιοσύνη;128;;;
