"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλυβίων Θορικού";Αττικής;2006;6747;;5873;;5682;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2935;;13;1
"Δ. Καλυβίων Θορικού";Αττικής;2006;6747;;5873;;5682;;"ΓΚΙΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΡΕΙΑ";2256;;7;
"Δ. Καλυβίων Θορικού";Αττικής;2006;6747;;5873;;5682;;"ΚΑΧΡΙΜΑΝΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΟΝΗΣΙΟΥ";491;;1;
"Δ. Καλυβίων Θορικού";Αττικής;2002;5551;;4967;;4796;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2475;;12;1
"Δ. Καλυβίων Θορικού";Αττικής;2002;5551;;4967;;4796;;"ΓΚΙΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΡΕΙΑ";2216;;7;
"Δ. Καλυβίων Θορικού";Αττικής;2002;5551;;4967;;4796;;"ΚΙΤΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΛΥΒΙΩΝ";105;;;
"Δ. Καλυβίων Θορικού";Αττικής;1998;3985;;3472;;3347;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1866;;9;1
"Δ. Καλυβίων Θορικού";Αττικής;1998;3985;;3472;;3347;;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";789;;4;
"Δ. Καλυβίων Θορικού";Αττικής;1998;3985;;3472;;3347;;"ΣΤΑΘΟΠΟΥΛΟΣ ΒΑΪΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΘΟΡΙΚΟΥ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΥΒΙΩΝ - ΛΑΓΟΝΗΣΙΟΥ";525;;2;
"Δ. Καλυβίων Θορικού";Αττικής;1998;3985;;3472;;3347;;"ΚΟΛΛΙΑ ΣΤΥΛΙΑΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΒΙΩΝ";167;;;
"Δ. Καλυβίων Θορικού";Αττικής;1994;3094;3094;2684;2609;2594;2517;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΚΑΛΥΒΙΑ-ΔΗΜΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1267;1588;9;
"Δ. Καλυβίων Θορικού";Αττικής;1994;3094;3094;2684;2609;2594;2517;"ΚΩΝΣΤΑΣ ΣΠΥΡΙΔΩΝ";"ΚΑΛΥΒΙΑ ΝΕΑ ΠΟΡΕΙΑ";873;929;5;
"Δ. Καλυβίων Θορικού";Αττικής;1994;3094;3094;2684;2609;2594;2517;"ΚΑΡΕΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΑΛΥΒΙΑ ΔΥΝΑΜΙΚΗ-ΠΡΩΤΟΒΟΥΛΙΑ";454;;1;
"Κ. Καλυβίων Θορικού";Αττικής;1990;2756;2756;2338;;2294;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";933;;5;1
"Κ. Καλυβίων Θορικού";Αττικής;1990;2756;2756;2338;;2294;;"ΚΩΝΣΤΑΣ ΣΠΥΡΙΔΩΝ";"ΚΑΛΥΒΙΑ ΝΕΑ ΠΟΡΕΙΑ";814;;1;
"Κ. Καλυβίων Θορικού";Αττικής;1990;2756;2756;2338;;2294;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΒΙΩΝ ΣΥΜΦΙΛΙΩΣΗ";547;;1;
"Κ. Καλυβίων Θορικού";Αττικής;1986;2519;;2162;;2129;;"ΚΑΡΕΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΑΛΥΒΙΑ-ΝΕΑ ΚΙΝΗΣΗ";877;;6;1
"Κ. Καλυβίων Θορικού";Αττικής;1986;2519;;2162;;2129;;"ΔΕΔΕΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";838;;2;
"Κ. Καλυβίων Θορικού";Αττικής;1986;2519;;2162;;2129;;"ΦΙΛΙΠΠΟΥ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΥΒΙΩΝ";414;;1;
"Κ. Καλυβίων Θορικού";Αττικής;1982;2363;;2031;;2006;;"ΚΑΡΕΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΑΛΥΒΙΑ ΝΕΑ ΚΙΝΗΣΗ";1278;;6;1
"Κ. Καλυβίων Θορικού";Αττικής;1982;2363;;2031;;2006;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";728;;3;
"Κ. Καλυβίων Θορικού";Αττικής;1978;2166;;1912;;1898;;"ΚΑΡΕΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΑΛΥΒΙΑ-ΝΕΑ ΚΙΝΗΣΙΣ";922;;6;
"Κ. Καλυβίων Θορικού";Αττικής;1978;2166;;1912;;1898;;"ΡΑΠΤΗΣ ΧΡΗΣΤΟΣ";ΡΑΠΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;513;;3;
"Κ. Καλυβίων Θορικού";Αττικής;1978;2166;;1912;;1898;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΓΕΩΡΓΙΟΥ ΠΑΠΠΑ";463;;;
