"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεύκης";Καστοριάς;1994;450;450;384;;369;;"ΠΑΠΑΛΕΞΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;229;;;1
"Κ. Λεύκης";Καστοριάς;1994;450;450;384;;369;;"ΛΥΣΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΛΕΥΚΗ 2000";140;;;
"Κ. Λεύκης";Καστοριάς;1990;401;401;341;;333;;"ΠΑΠΑΛΕΞΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Λεύκης";Καστοριάς;1990;401;401;341;;333;;"ΛΥΣΙΤΣΗΣ ΓΕΡΜΑΝΟΣ";ΕΝΟΤΗΤΑ;162;;2;
"Κ. Λεύκης";Καστοριάς;1986;394;394;343;;339;;"ΛΥΣΙΤΣΗΣ ΓΕΡΜΑΝΟΣ";ΕΝΟΤΗΤΑ;182;;5;1
"Κ. Λεύκης";Καστοριάς;1986;394;394;343;;339;;"ΤΣΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΙΑ ΤΡΙΑΔΑ";157;;2;
"Κ. Λεύκης";Καστοριάς;1982;358;;300;;294;;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";168;;5;1
"Κ. Λεύκης";Καστοριάς;1982;358;;300;;294;;"ΠΕΤΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;118;;2;
"Κ. Λεύκης";Καστοριάς;1982;358;;300;;294;;"ΛΥΣΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΘΟΥΡΙΟΣ;8;;;
"Κ. Λεύκης";Καστοριάς;1978;318;;267;;261;;"ΣΙΣΚΟΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;133;;3;
"Κ. Λεύκης";Καστοριάς;1978;318;;267;;261;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;128;;2;
