"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βιταλάδων";Κερκύρας;1994;566;566;431;;415;;"ΒΑΡΕΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";263;;;1
"Κ. Βιταλάδων";Κερκύρας;1994;566;566;431;;415;;"ΒΑΡΕΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;86;;;
"Κ. Βιταλάδων";Κερκύρας;1994;566;566;431;;415;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΓΩΝΕΣ";66;;;
"Κ. Βιταλάδων";Κερκύρας;1990;516;516;402;;397;;"ΒΑΡΕΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";247;;5;1
"Κ. Βιταλάδων";Κερκύρας;1990;516;516;402;;397;;"ΒΟΥΛΓΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";150;;2;
"Κ. Βιταλάδων";Κερκύρας;1986;514;514;375;;371;;"ΒΑΡΕΛΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;266;;5;1
"Κ. Βιταλάδων";Κερκύρας;1986;514;514;375;;371;;"ΒΑΡΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΒΙΤΑΛΑΔΩΝ";105;;2;
"Κ. Βιταλάδων";Κερκύρας;1982;447;;326;;323;;"ΒΑΡΕΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";218;;5;1
"Κ. Βιταλάδων";Κερκύρας;1982;447;;326;;323;;"ΡΗΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΡΓΑΣΙΑ";105;;2;
"Κ. Βιταλάδων";Κερκύρας;1978;378;;261;;256;;"ΒΑΡΕΛΗΣ ΦΩΤΙΟΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";149;;3;
"Κ. Βιταλάδων";Κερκύρας;1978;378;;261;;256;;"ΒΟΥΛΓΑΡΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΑΜΕ - ΕΛΑ";107;;2;
