"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρίας";Πιερίας;1994;530;530;438;;424;;"ΣΤΡΑΒΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΡΙΑ 2000";424;;7;1
"Κ. Βρίας";Πιερίας;1990;484;;409;;405;;"ΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";203;;5;1
"Κ. Βρίας";Πιερίας;1990;484;;409;;405;;"ΜΠΙΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";;202;;2;
"Κ. Βρίας";Πιερίας;1986;468;;379;;376;;"ΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";263;;5;1
"Κ. Βρίας";Πιερίας;1986;468;;379;;376;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";113;;2;
"Κ. Βρίας";Πιερίας;1982;406;;345;;340;;"ΣΤΡΑΒΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;144;;5;1
"Κ. Βρίας";Πιερίας;1982;406;;345;;340;;"ΜΠΙΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ";137;;2;
"Κ. Βρίας";Πιερίας;1982;406;;345;;340;;"ΚΑΡΑΝΑΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ;59;;;
"Κ. Βρίας";Πιερίας;1978;331;;287;;285;;"ΣΤΡΑΒΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";;165;;3;
"Κ. Βρίας";Πιερίας;1978;331;;287;;285;;"ΜΠΙΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΓΑΠΗ";120;;2;
