"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελάνων";Κυκλάδων;1994;800;800;581;;573;;"ΑΝΕΒΛΑΒΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ ΜΕΛΑΝΩΝ";322;;;1
"Κ. Μελάνων";Κυκλάδων;1994;800;800;581;;573;;"ΞΕΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΑΝΩΝ";251;;;
"Κ. Μελάνων";Κυκλάδων;1990;757;;538;;529;;"ΑΝΕΒΛΑΒΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ ΜΕΛΑΝΩΝ";273;;5;1
"Κ. Μελάνων";Κυκλάδων;1990;757;;538;;529;;"ΚΟΥΤΕΛΙΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΑΝΩΝ";256;;2;
"Κ. Μελάνων";Κυκλάδων;1986;775;775;565;;555;;"ΑΝΕΒΛΑΒΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";302;;5;1
"Κ. Μελάνων";Κυκλάδων;1986;775;775;565;;555;;"ΑΝΕΒΛΑΒΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;253;;2;
"Κ. Μελάνων";Κυκλάδων;1982;737;;514;;509;;"ΑΝΕΒΛΑΒΗΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";259;;5;1
"Κ. Μελάνων";Κυκλάδων;1982;737;;514;;509;;"ΑΝΕΒΛΑΒΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΠΡΟΟΔΟΣ";250;;2;
"Κ. Μελάνων";Κυκλάδων;1978;648;;454;;449;;"ΔΕΓΑΪΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";298;;3;
"Κ. Μελάνων";Κυκλάδων;1978;648;;454;;449;;"ΞΕΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ο ΗΛΙΟΣ";151;;2;
