"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπηλαίου";Έβρου;1994;978;;606;;596;;"ΘΕΟΧΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";312;;;1
"Κ. Σπηλαίου";Έβρου;1994;978;;606;;596;;"ΝΙΚΟΛΑΚΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΠΗΛΑΙΟ";284;;;
"Κ. Σπηλαίου";Έβρου;1990;963;;609;;595;;"ΚΟΥΚΟΥΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΠΗΛΑΙΟΥ";306;;5;1
"Κ. Σπηλαίου";Έβρου;1990;963;;609;;595;;"ΘΕΟΧΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";289;;2;
"Κ. Σπηλαίου";Έβρου;1986;964;964;635;;632;;"ΑΝΤΩΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΠΗΛΑΙΟΥ";353;;5;1
"Κ. Σπηλαίου";Έβρου;1986;964;964;635;;632;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";279;;2;
"Κ. Σπηλαίου";Έβρου;1982;884;;599;;599;;"ΦΡΑΓΚΟΥΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";ΟΜΟΝΟΙΑ;225;;5;1
"Κ. Σπηλαίου";Έβρου;1982;884;;599;;599;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;205;;1;
"Κ. Σπηλαίου";Έβρου;1982;884;;599;;599;;"ΝΙΚΟΛΑΚΑΚΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΜΕΝΗ ΕΝΩΣΗ";169;;1;
"Κ. Σπηλαίου";Έβρου;1978;784;;482;;481;;"ΨΕΙΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;215;;3;
"Κ. Σπηλαίου";Έβρου;1978;784;;482;;481;;"ΠΑΠΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Σπηλαίου";Έβρου;1978;784;;482;;481;;"ΦΡΑΓΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΙΣ ΠΡΟΟΔΟΣ";119;;;
