"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιβολακίου";Θεσσαλονίκης;1994;946;;790;;758;;"ΜΑΡΙΝΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";390;;;1
"Κ. Περιβολακίου";Θεσσαλονίκης;1994;946;;790;;758;;"ΚΟΥΤΣΟΥΔΗΣ-ΒΗΤΤΑΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΑΣ";368;;;
"Κ. Περιβολακίου";Θεσσαλονίκης;1990;878;;783;;771;;"ΝΤΕΝΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";311;;5;1
"Κ. Περιβολακίου";Θεσσαλονίκης;1990;878;;783;;771;;"ΚΟΥΤΣΟΥΔΗΣ-ΒΗΤΑΣ ΣΤΕΦΑΝΟΣ";"ΜΟΝΟ ΕΡΓΑ";275;;1;
"Κ. Περιβολακίου";Θεσσαλονίκης;1990;878;;783;;771;;"ΜΗΤΡΑΛΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;185;;1;
"Κ. Περιβολακίου";Θεσσαλονίκης;1986;898;898;767;;760;;"ΚΟΥΤΣΟΥΔΗΣ-ΒΗΤΤΑΣ ΣΤΥΛΙΑΝΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;394;;5;1
"Κ. Περιβολακίου";Θεσσαλονίκης;1986;898;898;767;;760;;"ΦΩΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";366;;2;
"Κ. Περιβολακίου";Θεσσαλονίκης;1982;827;;705;;698;;"ΦΩΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";303;;5;1
"Κ. Περιβολακίου";Θεσσαλονίκης;1982;827;;705;;698;;"ΚΟΥΤΣΟΥΔΗΣ-ΒΗΤΤΑΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";208;;1;
"Κ. Περιβολακίου";Θεσσαλονίκης;1982;827;;705;;698;;"ΠΑΤΣΙΚΟΣ ΕΥΣΤΑΘΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;187;;1;
"Κ. Περιβολακίου";Θεσσαλονίκης;1978;725;;635;;625;;"ΠΑΤΣΙΚΟΣ ΕΥΣΤΑΘΙΟΣ";ΟΜΟΝΟΙΑ;380;;3;
"Κ. Περιβολακίου";Θεσσαλονίκης;1978;725;;635;;625;;"ΦΩΤΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΕΑ";245;;2;
