"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κουφαλίων";Θεσσαλονίκης;2006;10570;10571;8979;8468;8597;8029;"ΤΣΟΥΚΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΣΤΗΝ ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";3184;3655;4;
"Δ. Κουφαλίων";Θεσσαλονίκης;2006;10570;10571;8979;8468;8597;8029;"ΜΠΕΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΔΗΜΟΥ ΚΟΥΦΑΛΙΩΝ";2517;4374;13;1
"Δ. Κουφαλίων";Θεσσαλονίκης;2006;10570;10571;8979;8468;8597;8029;"ΜΠΟΧΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2022;;3;
"Δ. Κουφαλίων";Θεσσαλονίκης;2006;10570;10571;8979;8468;8597;8029;"ΜΩΫΣΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΟΥΦΑΛΙΩΝ";874;;1;
"Δ. Κουφαλίων";Θεσσαλονίκης;2002;10513;10510;8928;8715;8546;8068;"ΤΣΟΥΚΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΣΤΗΝ ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";3707;4708;13;1
"Δ. Κουφαλίων";Θεσσαλονίκης;2002;10513;10510;8928;8715;8546;8068;"ΜΗΝΤΣΙΟΥΔΗΣ ΜΑΥΡΟΥΔΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";2184;3360;5;
"Δ. Κουφαλίων";Θεσσαλονίκης;2002;10513;10510;8928;8715;8546;8068;"ΣΑΡΑΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΝΕΩΣΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";1964;;3;
"Δ. Κουφαλίων";Θεσσαλονίκης;2002;10513;10510;8928;8715;8546;8068;"ΜΩΫΣΙΔΗΣ ΣΑΒΒΑΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";691;;0;
"Δ. Κουφαλίων";Θεσσαλονίκης;1998;10173;10175;8671;8563;8303;7982;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";2842;3765;3;
"Δ. Κουφαλίων";Θεσσαλονίκης;1998;10173;10175;8671;8563;8303;7982;"ΤΣΟΥΚΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΡΕΙΑ ΣΤΟ 2000";2707;4217;11;1
