"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Βλασίας";Αχαΐας;1994;381;;315;;304;;"ΛΑΜΠΙΡΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;190;;;1
"Κ. Κάτω Βλασίας";Αχαΐας;1994;381;;315;;304;;"ΛΑΓΟΥΜΙΝΤΖΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;114;;;
"Κ. Κάτω Βλασίας";Αχαΐας;1990;391;;301;;295;;"ΛΑΜΠΥΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";195;;5;1
"Κ. Κάτω Βλασίας";Αχαΐας;1990;391;;301;;295;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;2;
"Κ. Κάτω Βλασίας";Αχαΐας;1986;459;459;306;;296;;"ΚΡΙΜΠΑΣ ΑΝΔΡΕΑΣ";ΑΕΤΟΣ;156;;5;1
"Κ. Κάτω Βλασίας";Αχαΐας;1986;459;459;306;;296;;"ΚΟΡΦΟΞΥΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Κάτω Βλασίας";Αχαΐας;1982;415;;287;;287;;"ΚΡΙΜΠΑΣ ΗΛΙΑΣ";ΑΕΤΟΣ;169;;5;1
"Κ. Κάτω Βλασίας";Αχαΐας;1982;415;;287;;287;;"ΤΣΑΠΙΚΟΥΝΗΣ ΑΝΔΡΕΑΣ";"ΕΓΓΥΗΣΗ ΠΡΟΟΔΟΣ";118;;2;
"Κ. Κάτω Βλασίας";Αχαΐας;1978;386;;243;;242;;"ΚΡΙΜΠΑΣ ΗΛΙΑΣ";ΑΕΤΟΣ;176;;3;
"Κ. Κάτω Βλασίας";Αχαΐας;1978;386;;243;;242;;"ΤΣΑΠΙΚΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;66;;2;
